100 1 3 0.00000 15.079 33.537 32.475
101 1 3 0.00000 14.979 33.267 17.914
102 1 3 0.00000 23.791 19.969 32.667
103 1 3 0.00000 16.924 19.093 32.731
104 1 3 0.00000 21.846 34.143 17.851
105 1 3 0.00000 25.662 34.697 21.636
106 1 3 0.00000 13.107 18.538 28.947
107 1 3 0.00000 13.060 18.410 22.025
108 1 3 0.00000 25.709 34.825 28.558
109 1 3 0.00000 11.263 32.983 28.691
110 1 3 0.00000 27.506 20.252 21.891
111 1 3 0.00000 27.554 20.381 28.813
112 1 3 0.00000 11.215 32.854 21.769
113 1 3 0.00000 22.066 32.539 19.527
114 1 3 0.00000 16.704 20.697 31.054
115 1 3 0.00000 23.571 21.572 30.991
116 1 3 0.00000 15.199 31.663 19.591
117 1 3 0.00000 16.626 20.487 19.788
118 1 3 0.00000 22.144 32.748 30.793
119 1 3 0.00000 15.277 31.872 30.857
120 1 3 0.00000 23.493 21.363 19.725
121 1 3 0.00000 14.273 22.576 31.036
122 1 3 0.00000 24.496 30.658 19.545
123 1 3 0.00000 25.373 23.792 19.667
124 1 3 0.00000 13.396 29.442 30.915
125 1 3 0.00000 24.573 30.868 30.811
126 1 3 0.00000 14.196 22.367 19.770
127 1 3 0.00000 13.319 29.233 19.649
128 1 3 0.00000 25.450 24.001 30.933
129 1 3 0.00000 12.550 22.128 18.138
130 1 3 0.00000 26.219 31.107 32.444
131 1 3 0.00000 27.096 24.240 32.565
132 1 3 0.00000 11.673 28.994 18.016
133 1 3 0.00000 11.773 29.264 32.577
134 1 3 0.00000 26.996 23.970 18.004
135 1 3 0.00000 26.119 30.836 17.883
136 1 3 0.00000 12.650 22.398 32.699
137 1 4 0.00000 12.092 32.019 15.198
138 1 4 0.00000 26.677 21.216 35.384
139 1 4 0.00000 26.539 20.843 15.306
140 1 4 0.00000 12.230 32.392 35.276
141 1 4 0.00000 13.866 19.582 35.502
142 1 4 0.00000 24.903 33.653 15.079
143 1 4 0.00000 25.041 34.026 35.157
144 1 4 0.00000 13.728 19.209 15.424
145 1 4 0.00000 11.662 35.639 18.717
146 1 4 0.00000 27.107 17.596 31.864
147 1 4 0.00000 24.563 37.513 31.512
148 1 4 0.00000 14.206 15.722 19.069
149 1 4 0.00000 27.018 17.356 18.951
150 1 4 0.00000 11.751 35.879 31.631
151 1 4 0.00000 14.295 15.962 31.983
152 1 4 0.00000 24.474 37.273 18.599
153 1 4 0.00000 8.562 31.632 18.813
154 1 4 0.00000 30.207 21.603 31.769
155 1 4 0.00000 10.287 19.062 31.953
156 1 4 0.00000 28.482 34.173 18.629
157 1 4 0.00000 28.571 34.413 31.542
158 1 4 0.00000 10.198 18.822 19.039
159 1 4 0.00000 30.118 21.363 18.855
160 1 4 0.00000 8.651 31.872 31.726
161 1 4 0.00000 24.992 33.893 27.994
162 1 4 0.00000 13.777 19.342 22.589
163 1 4 0.00000 13.816 19.449 28.339
164 1 4 0.00000 24.953 33.786 22.244
165 1 4 0.00000 26.589 20.976 22.470
166 1 4 0.00000 12.180 32.259 28.112
167 1 4 0.00000 12.141 32.152 22.362
168 1 4 0.00000 26.628 21.083 28.220
169 1 4 0.00000 21.464 33.506 31.608
170 1 4 0.00000 17.306 19.729 18.974
171 1 4 0.00000 23.011 20.457 18.921
172 1 4 0.00000 15.759 32.779 31.661
173 1 4 0.00000 15.670 32.539 18.747
174 1 4 0.00000 23.100 20.696 31.834
175 1 4 0.00000 17.395 19.969 31.887
176 1 4 0.00000 21.375 33.267 18.694
177 1 4 0.00000 13.387 23.068 31.857
178 1 4 0.00000 25.382 30.166 18.724
179 1 4 0.00000 26.110 24.462 18.825
180 1 4 0.00000 12.659 28.772 31.756
181 1 4 0.00000 25.471 30.406 31.638
182 1 4 0.00000 13.299 22.828 18.944
183 1 4 0.00000 12.570 28.532 18.843
184 1 4 0.00000 26.199 24.702 31.739
185 1 5 0.00000 12.081 31.992 13.713
186 1 5 0.00000 26.688 21.244 36.870
187 1 5 0.00000 26.529 20.816 13.821
188 1 5 0.00000 12.240 32.420 36.761
189 1 5 0.00000 13.876 19.610 36.988
190 1 5 0.00000 24.893 33.626 13.594
191 1 5 0.00000 25.052 34.054 36.643
192 1 5 0.00000 13.717 19.182 13.940
193 1 5 0.00000 11.474 37.112 18.691
194 1 5 0.00000 27.295 16.122 31.890
195 1 5 0.00000 24.375 38.986 31.486
196 1 5 0.00000 14.394 14.248 19.095
197 1 5 0.00000 27.206 15.882 18.977
198 1 5 0.00000 11.563 37.352 31.605
199 1 5 0.00000 14.483 14.488 32.009
200 1 5 0.00000 24.286 38.746 18.573
201 1 5 0.00000 7.089 31.445 18.826
202 1 5 0.00000 31.681 21.791 31.755
203 1 5 0.00000 8.814 18.874 31.966
204 1 5 0.00000 29.956 34.361 18.615
205 1 5 0.00000 30.045 34.601 31.528
206 1 5 0.00000 8.725 18.635 19.053
207 1 5 0.00000 31.592 21.551 18.842
208 1 5 0.00000 7.178 31.684 31.740
209 1 4 0.00000 24.982 33.865 26.508
210 1 4 0.00000 13.787 19.370 24.075
211 1 4 0.00000 13.806 19.421 26.853
212 1 4 0.00000 24.963 33.814 23.729
213 1 4 0.00000 26.599 21.004 23.956
214 1 4 0.00000 12.170 32.231 26.626
215 1 4 0.00000 12.151 32.180 23.848
216 1 4 0.00000 26.618 21.055 26.735
217 1 4 0.00000 19.990 33.318 31.621
218 1 4 0.00000 18.780 19.917 18.960
219 1 4 0.00000 21.537 20.269 18.935
220 1 4 0.00000 17.233 32.967 31.647
221 1 4 0.00000 17.144 32.727 18.733
222 1 4 0.00000 21.626 20.508 31.848
223 1 4 0.00000 18.869 20.157 31.874
224 1 4 0.00000 19.901 33.079 18.708
225 1 4 0.00000 13.199 24.542 31.831
226 1 4 0.00000 25.570 28.692 18.750
227 1 4 0.00000 25.922 25.936 18.799
228 1 4 0.00000 12.847 27.298 31.782
229 1 4 0.00000 25.659 28.932 31.664
230 1 4 0.00000 13.110 24.302 18.918
231 1 4 0.00000 12.758 27.058 18.869
232 1 4 0.00000 26.011 26.176 31.713
233 1 6 0.00000 11.342 31.028 13.041
234 1 6 0.00000 27.428 22.206 37.542
235 1 6 0.00000 27.260 21.752 13.104
236 1 6 0.00000 11.510 31.482 37.479
237 1 6 0.00000 12.931 20.357 37.676
238 1 6 0.00000 25.839 32.877 12.907
239 1 6 0.00000 26.007 33.331 37.345
240 1 6 0.00000 12.763 19.903 13.238
241 1 6 0.00000 12.224 37.893 17.822
242 1 6 0.00000 26.546 15.341 32.760
243 1 6 0.00000 23.451 39.584 32.331
244 1 6 0.00000 15.320 13.651 18.251
245 1 6 0.00000 26.446 15.070 18.148
246 1 6 0.00000 12.324 38.164 32.434
247 1 6 0.00000 15.420 13.922 32.863
248 1 6 0.00000 23.350 39.312 17.719
249 1 6 0.00000 6.298 32.214 19.668
250 1 6 0.00000 32.472 21.020 30.915
251 1 6 0.00000 8.226 17.928 31.139
252 1 6 0.00000 30.544 35.307 19.444
253 1 6 0.00000 30.621 35.515 30.658
254 1 6 0.00000 8.149 17.719 19.924
255 1 6 0.00000 32.395 20.812 19.700
256 1 6 0.00000 6.375 32.423 30.883
257 1 6 0.00000 12.980 33.382 37.434
258 1 6 0.00000 25.790 19.852 13.149
259 1 6 0.00000 25.958 20.306 37.587
260 1 6 0.00000 12.812 32.928 12.995
261 1 6 0.00000 23.939 34.347 12.893
262 1 6 0.00000 14.831 18.887 37.690
263 1 6 0.00000 14.663 18.433 13.252
264 1 6 0.00000 24.107 34.801 37.331
265 1 6 0.00000 6.602 30.769 32.611
266 1 6 0.00000 32.168 22.465 17.971
267 1 6 0.00000 7.922 19.373 18.196
268 1 6 0.00000 30.848 33.861 32.387
269 1 6 0.00000 32.268 22.737 32.584
270 1 6 0.00000 6.502 30.498 17.999
271 1 6 0.00000 30.747 33.590 17.775
272 1 6 0.00000 8.023 19.644 32.808
273 1 6 0.00000 10.627 37.918 30.751
274 1 6 0.00000 28.143 15.316 19.831
275 1 6 0.00000 25.047 39.559 19.402
276 1 6 0.00000 13.723 13.676 31.180
277 1 6 0.00000 13.646 13.467 19.965
278 1 6 0.00000 25.124 39.767 30.617
279 1 6 0.00000 28.220 15.525 31.046
280 1 6 0.00000 10.550 37.710 19.536
281 1 4 0.00000 24.243 32.902 25.836
282 1 4 0.00000 14.527 20.332 24.747
283 1 4 0.00000 14.537 20.358 26.135
284 1 4 0.00000 24.233 32.876 24.447
285 1 4 0.00000 25.654 21.751 24.644
286 1 4 0.00000 13.116 31.483 25.939
287 1 4 0.00000 13.107 31.457 24.550
288 1 4 0.00000 25.663 21.777 26.033
289 1 4 0.00000 19.199 34.088 32.463
290 1 4 0.00000 19.571 19.146 18.120
291 1 4 0.00000 20.949 19.322 18.107
292 1 4 0.00000 17.821 33.913 32.475
293 1 4 0.00000 17.720 33.641 17.863
294 1 4 0.00000 21.050 19.593 32.719
295 1 4 0.00000 19.672 19.417 32.732
296 1 4 0.00000 19.098 33.817 17.851
297 1 4 0.00000 25.703 34.776 24.402
298 1 4 0.00000 13.067 18.458 26.181
299 1 4 0.00000 13.057 18.432 24.792
300 1 4 0.00000 25.713 34.802 25.790
301 1 4 0.00000 11.216 32.953 25.924
302 1 4 0.00000 27.554 20.281 24.658
303 1 4 0.00000 27.564 20.307 26.047
304 1 4 0.00000 11.206 32.927 24.536
305 1 4 0.00000 19.325 32.163 19.579
306 1 4 0.00000 19.445 21.071 31.003
307 1 4 0.00000 20.823 21.247 30.991
308 1 4 0.00000 17.947 31.988 19.592
309 1 4 0.00000 19.368 20.863 19.789
310 1 4 0.00000 19.402 32.372 30.794
311 1 4 0.00000 18.024 32.196 30.807
312 1 4 0.00000 20.746 21.038 19.776
313 1 4 0.00000 13.948 25.323 30.962
314 1 4 0.00000 24.822 27.911 19.620
315 1 4 0.00000 24.998 26.534 19.645
316 1 4 0.00000 13.772 26.701 30.938
317 1 4 0.00000 24.899 28.120 30.835
318 1 4 0.00000 13.871 25.115 19.747
319 1 4 0.00000 13.695 26.492 19.723
320 1 4 0.00000 25.075 26.742 30.859
321 1 4 0.00000 12.174 24.868 18.064
322 1 4 0.00000 26.596 28.366 32.518
323 1 4 0.00000 26.772 26.989 32.542
324 1 4 0.00000 11.998 26.246 18.040
325 1 4 0.00000 12.099 26.517 32.652
326 1 4 0.00000 26.671 26.717 17.930
327 1 4 0.00000 26.495 28.095 17.906
328 1 4 0.00000 12.275 25.140 32.677
329 1 7 0.00000 10.853 30.401 13.519
330 1 7 0.00000 27.917 22.834 37.064
331 1 7 0.00000 27.755 22.397 13.551
332 1 7 0.00000 11.015 30.837 37.031
333 1 7 0.00000 12.291 20.841 37.208
334 1 7 0.00000 26.479 32.394 13.374
335 1 7 0.00000 26.640 32.830 36.887
336 1 7 0.00000 12.130 20.404 13.696
337 1 7 0.00000 12.843 37.495 17.256
338 1 7 0.00000 25.927 15.739 33.326
339 1 7 0.00000 22.949 39.063 32.914
340 1 7 0.00000 15.821 14.171 17.669
341 1 7 0.00000 25.819 15.447 17.576
342 1 7 0.00000 12.951 37.788 33.006
343 1 7 0.00000 15.930 14.464 33.419
344 1 7 0.00000 22.840 38.771 17.164
345 1 7 0.00000 6.689 32.848 20.222
346 1 7 0.00000 32.081 20.387 30.360
347 1 7 0.00000 8.754 17.411 30.576
348 1 7 0.00000 30.016 35.823 20.007
349 1 7 0.00000 30.086 36.010 30.084
350 1 7 0.00000 8.685 17.224 20.499
351 1 7 0.00000 32.012 20.199 20.283
352 1 7 0.00000 6.759 33.035 30.299
353 1 7 0.00000 13.469 34.010 36.955
354 1 7 0.00000 25.301 19.225 13.627
355 1 7 0.00000 25.462 19.661 37.139
356 1 7 0.00000 13.308 33.573 13.443
357 1 7 0.00000 23.305 34.848 13.351
358 1 7 0.00000 15.465 18.386 37.232
359 1 7 0.00000 15.303 17.950 13.719
360 1 7 0.00000 23.467 35.285 36.863
361 1 7 0.00000 7.137 30.274 33.186
362 1 7 0.00000 31.633 22.960 17.397
363 1 7 0.00000 8.306 19.985 17.613
364 1 7 0.00000 30.464 33.249 32.970
365 1 7 0.00000 31.741 23.253 33.147
366 1 7 0.00000 7.029 29.982 17.436
367 1 7 0.00000 30.356 32.957 17.220
368 1 7 0.00000 8.414 20.278 33.362
369 1 7 0.00000 10.118 37.376 30.196
370 1 7 0.00000 28.653 15.858 20.387
371 1 7 0.00000 25.674 39.182 19.974
372 1 7 0.00000 13.096 14.052 30.608
373 1 7 0.00000 13.027 13.865 20.531
374 1 7 0.00000 25.743 39.369 30.051
375 1 7 0.00000 28.722 16.045 30.464
376 1 7 0.00000 10.048 37.189 20.119
377 1 7 0.00000 23.754 32.274 26.314
378 1 7 0.00000 15.017 20.960 24.269
379 1 7 0.00000 15.033 21.003 26.583
380 1 7 0.00000 23.738 32.231 23.999
381 1 7 0.00000 25.014 22.235 24.176
382 1 7 0.00000 13.756 30.999 26.406
383 1 7 0.00000 13.740 30.956 24.092
384 1 7 0.00000 25.030 22.278 26.491
385 1 7 0.00000 19.590 34.722 33.017
386 1 7 0.00000 19.180 18.513 17.565
387 1 7 0.00000 21.477 18.806 17.544
388 1 7 0.00000 17.293 34.429 33.039
389 1 7 0.00000 17.185 34.136 17.289
390 1 7 0.00000 21.585 19.098 33.294
391 1 7 0.00000 19.289 18.805 33.315
392 1 7 0.00000 19.481 34.429 17.267
393 1 7 0.00000 26.192 35.404 23.924
394 1 7 0.00000 12.578 17.830 26.659
395 1 7 0.00000 12.562 17.787 24.344
396 1 7 0.00000 26.208 35.447 26.238
397 1 7 0.00000 10.583 33.454 26.383
398 1 7 0.00000 28.188 19.780 24.200
399 1 7 0.00000 28.204 19.823 26.514
400 1 7 0.00000 10.567 33.411 24.068
401 1 7 0.00000 19.860 31.668 20.154
402 1 7 0.00000 18.910 21.566 30.429
403 1 7 0.00000 21.206 21.859 30.408
404 1 7 0.00000 17.564 31.375 20.175
405 1 7 0.00000 18.841 21.379 20.352
406 1 7 0.00000 19.930 31.855 30.231
407 1 7 0.00000 17.633 31.562 30.252
408 1 7 0.00000 21.137 21.672 20.331
409 1 7 0.00000 14.568 24.925 30.396
410 1 7 0.00000 24.203 28.309 20.186
411 1 7 0.00000 24.496 26.013 20.227
412 1 7 0.00000 14.274 27.221 30.356
413 1 7 0.00000 24.272 28.496 30.263
414 1 7 0.00000 14.498 24.738 20.319
415 1 7 0.00000 14.205 27.034 20.279
416 1 7 0.00000 24.565 26.200 30.304
417 1 7 0.00000 11.665 24.327 17.509
418 1 7 0.00000 27.105 28.908 33.074
419 1 7 0.00000 27.399 26.612 33.114
420 1 7 0.00000 11.371 26.623 17.468
421 1 7 0.00000 11.480 26.915 33.218
422 1 7 0.00000 27.290 26.319 17.364
423 1 7 0.00000 26.997 28.615 17.324
424 1 7 0.00000 11.773 24.619 33.259
425 2 8 -0.180000 34.930 25.124 35.280
426 2 12 0.145000 36.344 24.823 35.721
427 2 10 -0.683000 36.269 24.236 37.011
428 2 9 0.060000 34.948 25.588 34.265
429 2 9 0.060000 34.327 24.186 35.243
430 2 9 0.060000 34.441 25.826 35.996
431 2 9 0.060000 36.839 24.110 35.007
432 2 9 0.060000 36.954 25.766 35.767
433 2 11 0.418000 37.173 24.048 37.283
434 3 8 -0.180000 18.511 15.032 18.315
435 3 12 0.145000 17.641 15.756 19.316
436 3 10 -0.683000 16.636 14.847 19.740
437 3 9 0.060000 19.317 15.717 17.958
438 3 9 0.060000 18.976 14.133 18.785
439 3 9 0.060000 17.902 14.695 17.444
440 3 9 0.060000 18.248 16.091 20.201
441 3 9 0.060000 17.163 16.659 18.847
442 3 11 0.418000 16.088 15.317 20.376
443 4 8 -0.180000 22.431 6.910 8.342
444 4 12 0.145000 23.741 7.098 9.071
445 4 10 -0.683000 24.762 7.190 8.089
446 4 9 0.060000 21.600 6.833 9.084
447 4 9 0.060000 22.237 7.773 7.663
448 4 9 0.060000 22.459 5.980 7.726
449 4 9 0.060000 23.721 8.038 9.687
450 4 9 0.060000 23.945 6.227 9.751
451 4 11 0.418000 25.592 7.309 8.563
452 5 8 -0.180000 4.658 13.145 27.447
453 5 12 0.145000 3.753 11.935 27.404
454 5 10 -0.683000 2.450 12.367 27.765
455 5 9 0.060000 5.696 12.844 27.168
456 5 9 0.060000 4.297 13.924 26.735
457 5 9 0.060000 4.666 13.585 28.472
458 5 9 0.060000 3.734 11.491 26.371
459 5 9 0.060000 4.107 11.149 28.125
460 5 11 0.418000 1.882 11.589 27.734
461 6 8 -0.180000 5.040 34.009 26.344
462 6 12 0.145000 4.300 34.415 25.091
463 6 10 -0.683000 2.944 34.631 25.451
464 6 9 0.060000 6.114 33.829 26.101
465 6 9 0.060000 4.968 34.813 27.115
466 6 9 0.060000 4.599 33.077 26.770
467 6 9 0.060000 4.735 35.358 24.661
468 6 9 0.060000 4.362 33.605 24.314
469 6 11 0.418000 2.482 34.889 24.646
470 7 8 -0.180000 17.502 36.009 21.005
471 7 12 0.145000 17.181 34.552 20.762
472 7 10 -0.683000 16.796 33.990 22.008
473 7 9 0.060000 17.810 36.487 20.044
474 7 9 0.060000 16.609 36.541 21.410
475 7 9 0.060000 18.331 36.105 21.745
476 7 9 0.060000 16.340 34.449 20.023
477 7 9 0.060000 18.079 34.009 20.361
478 7 11 0.418000 16.594 33.063 21.843
479 8 8 -0.180000 6.857 34.852 9.802
480 8 12 0.145000 7.139 33.387 9.561
481 8 10 -0.683000 8.547 33.235 9.469
482 8 9 0.060000 5.755 35.011 9.880
483 8 9 0.060000 7.345 35.190 10.747
484 8 9 0.060000 7.259 35.467 8.962
485 8 9 0.060000 6.744 32.762 10.408
486 8 9 0.060000 6.656 33.042 8.605
487 8 11 0.418000 8.716 32.300 9.315
488 9 8 -0.180000 11.701 9.360 33.066
489 9 12 0.145000 10.943 9.882 31.868
490 9 10 -0.683000 11.893 10.460 30.985
491 9 9 0.060000 10.985 8.896 33.786
492 9 9 0.060000 12.450 8.596 32.749
493 9 9 0.060000 12.245 10.192 33.574
494 9 9 0.060000 10.400 9.047 31.347
495 9 9 0.060000 10.193 10.658 32.180
496 9 11 0.418000 11.400 10.789 30.225
497 10 8 -0.180000 36.497 25.550 23.389
498 10 12 0.145000 35.213 26.339 23.294
499 10 10 -0.683000 35.218 27.008 22.042
500 10 9 0.060000 36.530 25.008 24.365
501 10 9 0.060000 36.561 24.810 22.556
502 10 9 0.060000 37.378 26.231 23.319
503 10 9 0.060000 34.322 25.657 23.357
504 10 9 0.060000 35.147 27.092 24.127
505 10 11 0.418000 34.397 27.508 21.991
506 11 8 -0.180000 21.251 32.099 15.367
507 11 12 0.145000 20.008 31.338 15.764
508 11 10 -0.683000 20.429 30.161 16.438
509 11 9 0.060000 20.960 33.035 14.832
510 11 9 0.060000 21.850 32.364 16.271
511 11 9 0.060000 21.889 31.477 14.696
512 11 9 0.060000 19.365 31.958 16.447
513 11 9 0.060000 19.405 31.062 14.857
514 11 11 0.418000 19.630 29.684 16.686
515 12 8 -0.180000 31.198 29.846 15.790
516 12 12 0.145000 29.749 29.590 16.137
517 12 10 -0.683000 29.228 30.790 16.690
518 12 9 0.060000 31.644 28.922 15.351
519 12 9 0.060000 31.278 30.679 15.052
520 12 9 0.060000 31.771 30.132 16.704
521 12 9 0.060000 29.165 29.309 15.219
522 12 9 0.060000 29.662 28.757 16.887
523 12 11 0.418000 28.306 30.616 16.907
524 13 8 -0.180000 7.177 36.053 21.201
525 13 12 0.145000 8.306 35.048 21.213
526 13 10 -0.683000 8.044 34.130 22.264
527 13 9 0.060000 7.348 36.794 20.384
528 13 9 0.060000 6.202 35.539 21.032
529 13 9 0.060000 7.125 36.589 22.178
530 13 9 0.060000 8.359 34.499 20.233
531 13 9 0.060000 9.291 35.559 21.391
532 13 11 0.418000 8.768 33.495 22.263
533 14 8 -0.180000 10.408 1.579 31.825
534 14 12 0.145000 10.598 2.932 31.178
535 14 10 -0.683000 11.537 3.650 31.965
536 14 9 0.060000 9.674 0.983 31.233
537 14 9 0.060000 11.378 1.030 31.867
538 14 9 0.060000 10.029 1.698 32.868
539 14 9 0.060000 10.988 2.819 30.130
540 14 9 0.060000 9.625 3.494 31.141
541 14 11 0.418000 11.650 4.509 31.545
542 15 8 -0.180000 7.458 23.756 16.475
543 15 12 0.145000 7.073 22.474 17.176
544 15 10 -0.683000 6.667 21.551 16.176
545 15 9 0.060000 7.785 24.510 17.232
546 15 9 0.060000 8.293 23.571 15.758
547 15 9 0.060000 6.590 24.162 15.904
548 15 9 0.060000 7.946 22.056 17.747
549 15 9 0.060000 6.227 22.653 17.894
550 15 11 0.418000 6.424 20.739 16.633
551 16 8 -0.180000 6.736 9.197 29.500
552 16 12 0.145000 5.992 8.993 30.799
553 16 10 -0.683000 5.397 10.235 31.146
554 16 9 0.060000 7.219 8.239 29.193
555 16 9 0.060000 6.034 9.527 28.698
556 16 9 0.060000 7.520 9.981 29.621
557 16 9 0.060000 5.194 8.210 30.681
558 16 9 0.060000 6.696 8.668 31.613
559 16 11 0.418000 4.926 10.094 31.974
560 17 8 -0.180000 1.164 37.380 1.241
561 17 12 0.145000 1.789 37.002 2.564
562 17 10 -0.683000 0.958 37.524 3.589
563 17 9 0.060000 1.792 36.986 0.406
564 17 9 0.060000 0.137 36.953 1.161
565 17 9 0.060000 1.089 38.490 1.151
566 17 9 0.060000 1.860 35.885 2.664
567 17 9 0.060000 2.822 37.437 2.653
568 17 11 0.418000 1.364 37.278 4.427
569 18 8 -0.180000 30.582 24.462 8.212
570 18 12 0.145000 30.640 23.000 7.834
571 18 10 -0.683000 30.854 22.933 6.433
572 18 9 0.060000 30.414 24.556 9.311
573 18 9 0.060000 31.538 24.970 7.942
574 18 9 0.060000 29.751 24.970 7.668
575 18 9 0.060000 31.481 22.484 8.373
576 18 9 0.060000 29.676 22.484 8.096
577 18 11 0.418000 30.889 21.998 6.203
578 19 8 -0.180000 20.031 32.815 37.613
579 19 12 0.145000 18.934 33.528 36.855
580 19 10 -0.683000 19.461 33.887 35.587
581 19 9 0.060000 19.653 32.516 38.620
582 19 9 0.060000 20.357 31.904 37.058
583 19 9 0.060000 20.915 33.485 37.737
584 19 9 0.060000 18.044 32.855 36.720
585 19 9 0.060000 18.606 34.451 37.406
586 19 11 0.418000 18.755 34.340 35.112
587 20 8 -0.180000 16.989 12.175 35.762
588 20 12 0.145000 16.511 11.972 37.181
589 20 10 -0.683000 15.806 13.143 37.563
590 20 9 0.060000 17.550 11.271 35.425
591 20 9 0.060000 16.121 12.343 35.081
592 20 9 0.060000 17.657 13.066 35.702
593 20 9 0.060000 15.830 11.080 37.247
594 20 9 0.060000 17.382 11.810 37.874
