LAMMPS data file via write_data, version 7 Feb 2024, timestep = 10000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.8290950971691782 28.17090490283111 xlo xhi
1.8290950971691782 28.17090490283111 ylo yhi
1.8290950971691782 28.17090490283111 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1195 399 1 -0.8476 13.396196165484756 2.5000898557388798 2.835463346241193 0 1 1
500 167 2 0.4238 14.614887450454301 2.065637720784501 7.824889416825833 0 1 0
644 215 2 0.4238 8.9262237594706 4.193337296042443 6.092465127430679 0 1 1
645 215 2 0.4238 10.22236609765885 3.2029085268602464 6.017157989079645 0 1 1
643 215 1 -0.8476 9.223655269791221 3.2443358108486873 5.987951647735278 0 1 1
183 61 2 0.4238 12.048448828366983 7.425683493639076 8.264230314347591 0 0 0
1369 457 1 -0.8476 11.950224281069458 4.192881375551247 6.79750673724593 0 1 0
492 164 2 0.4238 27.47406869377953 9.783202013926289 14.704620692590865 0 0 0
886 296 1 -0.8476 10.360456820775646 2.3652064920544387 2.8539428476157536 0 1 1
1371 457 2 0.4238 11.956231463738561 4.991137708381652 7.399788065897571 0 1 0
1062 354 2 0.4238 11.74262899337315 5.130279757429351 5.440742372122862 0 0 0
1060 354 1 -0.8476 11.595413772317396 5.666344626887378 4.609505835184596 0 0 0
899 300 2 0.4238 22.888575070625023 2.2312229638647283 6.623603754900333 0 0 0
1197 399 2 0.4238 13.614815431756034 3.3981437029708577 3.2171679603730374 0 1 1
1746 582 2 0.4238 24.824639677255114 8.424146725271445 2.2300621847855426 0 0 0
1571 524 2 0.4238 16.06467091372674 9.37668615676328 2.0829164194539307 0 0 1
768 256 2 0.4238 9.666677287319304 8.196628814397666 4.086522349014402 0 0 0
1006 336 1 -0.8476 8.957273173696645 8.616668460555063 2.6606053028051515 0 0 0
181 61 1 -0.8476 12.103456811812839 6.462588888140959 8.527697971667138 0 0 0
1307 436 2 0.4238 13.2219236816527 4.965088395544081 4.406973198610588 0 0 0
1714 572 1 -0.8476 12.430073494428964 7.301390545089136 2.385278961069095 0 0 1
997 333 1 -0.8476 11.637731545399536 14.941097483385997 7.782987410658598 0 0 0
118 40 1 -0.8476 23.478506678570533 13.635203227351106 1.8969878291178721 0 0 1
1061 354 2 0.4238 11.040775685303988 6.47002958128288 4.825049617795715 0 0 0
766 256 1 -0.8476 10.237085877801997 8.116618482022076 4.90397230929254 0 0 0
1133 378 2 0.4238 8.70002057790344 4.980295324615588 2.3802546774252207 0 0 1
1071 357 2 0.4238 21.947396135596442 8.910768848692863 12.560045826693132 0 0 0
116 39 2 0.4238 13.907111654730668 8.31746361601456 1.869297397967399 0 0 1
1498 500 1 -0.8476 23.758549614011805 2.2638480493909077 2.5843832549992656 0 1 1
665 222 2 0.4238 19.16332077979237 7.713109223786908 3.4753155919256313 0 0 1
1306 436 1 -0.8476 14.132849090984983 4.717761669973271 4.076765276343845 0 0 0
1308 436 2 0.4238 14.645781708283646 4.27633558835727 4.812995962172772 0 0 0
1364 455 2 0.4238 19.012313596749856 6.69593001662971 5.909983304645829 0 0 0
884 295 2 0.4238 15.339212736387909 3.3206827828016117 6.407642332547527 0 0 0
1363 455 1 -0.8476 18.855545809061546 7.134452378122363 5.025045989149647 0 0 0
1009 337 1 -0.8476 18.117716525905806 3.8625099401426204 3.7481104239727663 0 0 0
885 295 2 0.4238 16.223622270964157 4.444607646192013 7.195816108163416 0 0 0
1781 594 2 0.4238 16.479755346363568 6.992183039832825 2.940079838479365 0 1 0
1782 594 2 0.4238 15.491193132373706 6.159374566210796 3.937967726796864 0 1 0
883 295 1 -0.8476 15.968397499611221 4.089923376928199 6.2963432510245285 0 0 0
1365 455 2 0.4238 17.948921315031306 6.884481554492786 4.6851362125384455 0 0 0
1780 594 1 -0.8476 16.20919666594716 6.853941817915779 3.8928022665991104 0 1 0
1011 337 2 0.4238 18.016019196808983 4.420491609310483 4.571703855648208 0 0 0
1463 488 2 0.4238 18.70200249919761 5.2641879446238775 7.657801859839395 0 0 0
1464 488 2 0.4238 18.32196695428211 6.8345349618230165 7.8948430221538155 0 0 0
1462 488 1 -0.8476 18.95316824188076 6.207058944155565 7.438936337608277 0 0 0
695 232 2 0.4238 22.792231162702528 9.077581531845286 3.2691740188369005 0 0 0
54 18 2 0.4238 19.292564990913462 2.7819977785684102 8.403026367228437 0 1 0
52 18 1 -0.8476 19.608774874991816 3.345108189345188 7.639540731890557 0 1 0
693 231 2 0.4238 25.410172020306078 10.012483515118143 13.952021533215618 0 0 0
407 136 2 0.4238 19.73938212967741 2.1731940441880653 6.370274017342635 0 1 0
664 222 1 -0.8476 19.258807705661994 8.359197122862533 2.7180542669466363 0 0 1
1046 349 2 0.4238 19.357969804348734 4.550172978637996 2.555334517570891 0 0 0
1568 523 2 0.4238 17.40780586349218 8.666692456870518 8.163343576865886 0 0 0
1010 337 2 0.4238 17.713704370678137 2.9611717568840223 3.9041736526975006 0 0 0
1567 523 1 -0.8476 17.80717015838181 8.059683737851842 8.850396789619019 0 0 0
53 18 2 0.4238 20.607039300150113 3.311235654775836 7.591441472876048 0 1 0
1559 520 2 0.4238 21.38977820265339 14.201611035024865 5.866051264447577 0 0 1
689 230 2 0.4238 28.125022904081916 8.337318764833784 6.781438501877556 0 0 0
95 32 2 0.4238 20.68040273322118 5.644331651326725 6.7697890250898105 0 0 0
1027 343 1 -0.8476 24.7707594857906 4.801825352369458 4.241981101891401 0 0 0
1222 408 1 -0.8476 26.51551106545338 5.764910506141292 2.4469824276800187 -1 0 0
94 32 1 -0.8476 21.639905609230723 5.5019939580997494 6.526711694905691 0 0 0
1501 501 1 -0.8476 25.53852107832862 8.409005142716637 4.722342991581362 0 0 0
1502 501 2 0.4238 25.261219675004618 7.714813141880226 5.38656721920186 0 0 0
1503 501 2 0.4238 24.75093147920756 8.97842217889766 4.486842974290067 0 0 0
96 32 2 0.4238 21.778677982863037 4.547681720355499 6.262091298300189 0 0 0
336 112 2 0.4238 21.927018146202833 5.757274187084516 4.812488685426836 0 0 0
334 112 1 -0.8476 22.193413486264596 5.615788791582924 3.8590698639159435 0 0 0
335 112 2 0.4238 23.12446107846435 5.252638781596126 3.823510044630818 0 0 0
1029 343 2 0.4238 25.251647273054367 5.386432520341863 3.588548960031309 0 0 0
268 90 1 -0.8476 26.06914485880953 5.370565712824678 7.99535146101858 0 0 0
1028 343 2 0.4238 25.43264649044073 4.23334930796934 4.73058383951511 0 0 0
898 300 1 -0.8476 22.144515929938798 2.794838224063758 6.2648476719897594 0 0 0
1150 384 1 -0.8476 22.942334404173778 7.8258570676978225 6.417021459733149 0 0 0
1151 384 2 0.4238 22.279861909336923 7.0896107850270225 6.555097031728769 0 0 0
1152 384 2 0.4238 22.874056125561992 8.163981039252697 5.4784040940700365 0 0 0
732 244 2 0.4238 25.773489556022263 3.929696339879254 6.83963417261963 0 1 0
1223 408 2 0.4238 27.468683576512156 5.648091296251657 2.725922381170986 -1 0 0
1007 336 2 0.4238 9.690484280566878 8.119244679782465 2.1969639778337156 0 0 0
730 244 1 -0.8476 26.160983799521944 3.1575952261010167 6.335947639907136 0 1 0
270 90 2 0.4238 26.767096825714688 5.3833005604317385 8.711377739610093 0 0 0
694 232 1 -0.8476 23.212678975989405 9.6439487473257 3.9780067799187706 0 0 0
529 177 1 -0.8476 21.626528697525934 12.753509362359072 12.117411806327311 0 0 0
731 244 2 0.4238 25.585376532570187 2.3506609495124287 6.4683311361792875 0 1 0
1484 495 2 0.4238 21.109134253302635 7.53585789553923 9.402193194200935 0 0 0
1047 349 2 0.4238 20.908024452391935 5.006651783060585 2.791052384812375 0 0 0
688 230 1 -0.8476 28.097218686779733 7.942169690009921 7.699630604616718 0 0 0
666 222 2 0.4238 18.851096720862337 7.968200228564239 1.8928965781447307 0 0 1
1256 419 2 0.4238 24.87712055869818 9.62488332244261 8.486126195300116 0 0 0
216 72 2 0.4238 4.402240282936354 9.583209661871983 4.8755189411484245 1 0 0
214 72 1 -0.8476 4.102857253238874 9.172111843426013 4.014496028594447 1 0 0
215 72 2 0.4238 3.1345361133805563 8.93095382561301 4.079218941198855 1 0 0
551 184 2 0.4238 9.135062329594291 10.215870313098392 4.055225251329091 0 0 0
552 184 2 0.4238 8.49273536679295 11.552733531427995 3.3719844119014724 0 0 0
876 292 2 0.4238 7.300200662795269 11.830787563591205 5.038546008103959 0 0 0
568 190 1 -0.8476 5.2692612654282724 10.03198388892979 6.476453455297332 0 0 0
550 184 1 -0.8476 8.892401743456194 11.174067388835518 4.206772523204347 0 0 0
569 190 2 0.4238 4.7440052590419555 10.505215839745583 7.183666085197197 0 0 0
570 190 2 0.4238 5.735974547105881 10.70432633874871 5.901887177002764 0 0 0
488 163 2 0.4238 7.148564233517563 12.462981025418095 7.199850053315593 0 0 0
875 292 2 0.4238 6.086897413851325 12.876195309791195 4.7197614960803485 0 0 0
874 292 1 -0.8476 6.401899169015027 12.154273334929693 5.335874404519833 0 0 0
892 298 1 -0.8476 4.2092172466624405 13.008022747541494 2.96080580192261 0 0 1
1388 463 2 0.4238 2.5780818226679214 13.529893746763767 5.21946715309188 1 0 0
1387 463 1 -0.8476 2.5676046876310017 12.530617454746828 5.183008359533708 1 0 0
1389 463 2 0.4238 2.8364763868520315 12.161783590690217 6.072762047671203 1 0 0
893 298 2 0.4238 3.7259066637972764 12.575379471780385 3.721873230297903 0 0 1
487 163 1 -0.8476 7.8658191490499085 12.18191667067645 7.837455555227077 0 0 0
1478 493 2 0.4238 3.120835595660168 10.956560917332748 8.702385509222161 0 0 0
1477 493 1 -0.8476 4.008477862022564 11.373412552210835 8.506634167978643 0 0 0
1479 493 2 0.4238 4.562400640145126 11.38441433451262 9.339124901988502 0 0 0
887 296 2 0.4238 9.85032588228852 3.0969621397549316 2.4019559631485916 0 1 1
1058 353 2 0.4238 3.6656311717858023 14.403354570235113 2.49384603523536 0 0 0
234 78 2 0.4238 7.859299825815894 14.008439510330437 8.832445066779494 0 0 0
387 129 2 0.4238 4.509125613775954 10.150844398213524 2.6294378738844695 1 0 0
760 254 1 -0.8476 6.747835837872683 14.996412223278584 4.391184262829926 0 0 0
1070 357 2 0.4238 21.920154982724398 9.574641672939432 11.068356603779062 0 0 0
332 111 2 0.4238 22.71340611728641 8.796390453556949 9.30137274041519 0 0 0
575 192 2 0.4238 3.5932303909150267 4.133351104233707 13.304731414092508 0 0 0
160 54 1 -0.8476 9.478442795685822 14.813806957973172 4.857407846798003 0 0 0
1693 565 1 -0.8476 17.91840528819302 2.3891328057578276 10.373926353771234 0 1 0
1636 546 1 -0.8476 10.296246850908144 8.716174655480941 7.552921867327461 0 0 1
1638 546 2 0.4238 10.218578888245885 8.483088836176002 6.583575883174498 0 0 1
1355 452 2 0.4238 26.204646003692368 14.915384141024285 2.7607878128152827 0 0 0
1637 546 2 0.4238 10.919831962863702 9.49047083807437 7.660623582076914 0 0 1
767 256 2 0.4238 10.854527657503576 8.90139409261992 4.957683996312259 0 0 0
616 206 1 -0.8476 10.361473355435258 12.704199026373148 6.961058393484193 0 0 0
162 54 2 0.4238 9.718338506059997 14.206952684668995 4.0996669565916335 0 0 0
617 206 2 0.4238 10.217965959344331 13.171441735973435 6.088658295873713 0 0 0
618 206 2 0.4238 9.476942104591991 12.452685519427181 7.353916527490594 0 0 0
1797 599 2 0.4238 11.95010692621733 11.008899778605807 3.174719099767721 0 0 0
205 69 1 -0.8476 12.101898140497774 10.11170814262449 4.686600667931818 0 0 0
206 69 2 0.4238 13.048578053307743 9.790215186576393 4.707372665414626 0 0 0
207 69 2 0.4238 11.880003387730474 10.551301632217271 5.556952504954966 0 0 0
1795 599 1 -0.8476 12.130695093470276 11.78083635563573 2.565216077066122 0 0 0
1796 599 2 0.4238 12.884846908960537 12.325665801915983 2.931833016469062 0 0 0
877 293 1 -0.8476 12.19307637903821 11.009668844867454 7.532921199770929 0 0 0
878 293 2 0.4238 13.116332108446882 11.382912693291958 7.44192709831526 0 0 0
879 293 2 0.4238 11.52832057356655 11.756495967297164 7.514453918828588 0 0 0
619 207 1 -0.8476 13.652380075734914 13.658394699027154 3.7906430432022677 0 0 0
621 207 2 0.4238 14.522994725284894 13.184207730372577 3.9216731868738894 0 0 0
998 333 2 0.4238 11.266994629208476 14.11770303137386 7.353373912257205 0 0 0
793 265 1 -0.8476 14.446892503478008 12.617857612783405 6.689849459095788 0 0 0
1073 358 2 0.4238 14.206962377209269 14.30066206297706 12.60426083892911 0 0 0
795 265 2 0.4238 13.95672723330156 13.484789669457616 6.780179691047836 0 0 0
1090 364 1 -0.8476 11.032099910659435 14.167845817712035 14.968315430043287 0 0 0
1161 387 2 0.4238 26.150380447469857 11.112725936625363 11.773306884067654 0 0 0
1560 520 2 0.4238 20.224515677300516 14.952832351708969 6.728857752683722 0 0 1
715 239 1 -0.8476 21.83701699400676 8.58318416410263 1.8906425786118728 0 0 0
1786 596 1 -0.8476 14.661162041855388 8.991999090992504 5.1412596220640445 0 0 0
1788 596 2 0.4238 14.589641737072911 8.059753856086667 5.495936940258343 0 0 0
1787 596 2 0.4238 15.348333320719249 9.020633054177008 4.415333568316129 0 0 0
1486 496 1 -0.8476 19.436113164280606 11.68730076359621 3.2718164291399265 0 0 1
1297 433 1 -0.8476 19.025259055924792 9.96331570390692 5.408328830888591 0 0 0
1298 433 2 0.4238 19.270547806899366 10.528783100911694 4.620881555690831 0 0 0
1299 433 2 0.4238 19.343219820561465 9.027147268940327 5.258387908371198 0 0 0
1437 479 2 0.4238 17.66121859507909 9.598362682145368 6.379715746241657 0 0 0
1435 479 1 -0.8476 16.821925171547505 9.662924072812654 6.919540191161554 0 0 0
1436 479 2 0.4238 16.0300226576719 9.552339473243219 6.318995864264745 0 0 0
1137 379 2 0.4238 20.41086925591442 11.647401630723534 8.136996747454829 0 0 0
1409 470 2 0.4238 16.142993865712434 10.637841487040978 8.290107787756632 0 0 0
1410 470 2 0.4238 14.969626452215198 11.748121915839643 8.051169488905163 0 0 0
1452 484 2 0.4238 16.52443524593118 11.482694213327727 3.899213342610983 0 0 0
1450 484 1 -0.8476 16.17716642792501 12.390263534121837 4.1352533609335795 0 0 0
1451 484 2 0.4238 16.91747578768095 13.058905680742297 4.065593522929799 0 0 0
1487 496 2 0.4238 18.995426378974066 12.416991931949546 3.7946337938203794 0 0 1
1572 524 2 0.4238 17.511583894511972 9.469603619382173 2.8341925666730203 0 0 1
1508 503 2 0.4238 21.27746801639931 11.650411398813315 3.5728152896404533 0 0 1
794 265 2 0.4238 15.289444907100604 12.76378917349995 6.171388072792393 0 0 0
1570 524 1 -0.8476 16.65578858398605 9.952238989688652 2.6479937796689472 0 0 1
130 44 1 -0.8476 10.136517346695104 13.735567853718695 2.3572942909209327 0 0 1
651 217 2 0.4238 19.08746412327153 14.607177379077456 4.577877606035754 0 0 1
462 154 2 0.4238 23.42323398639236 12.634513700576672 9.199598031136677 0 0 0
649 217 1 -0.8476 18.379428157765652 14.111951162069769 4.074460371900873 0 0 1
717 239 2 0.4238 20.946594421259334 8.674207731553588 2.3365736160081916 0 0 0
1257 419 2 0.4238 23.966500142139765 8.397121956115093 7.9116887987400615 0 0 0
1362 454 2 0.4238 27.157708590892035 8.946716236088356 4.950651963530234 0 0 0
620 207 2 0.4238 13.483555047399154 14.265828117576412 4.566861310811808 0 0 0
696 232 2 0.4238 23.156255066475424 10.606443285725442 3.712652936374421 0 0 0
895 299 1 -0.8476 19.474069568804453 10.657224229276405 14.977056946828638 0 0 0
1136 379 2 0.4238 20.864580254136044 11.425644760938166 6.5840717255940175 0 0 0
1135 379 1 -0.8476 21.166790873336886 11.386648476903957 7.536510815903471 0 0 0
1255 419 1 -0.8476 24.457134987723244 8.745499538694759 8.7103777677138 0 0 0
1507 503 1 -0.8476 22.182849189530344 12.065905315512627 3.660236506433714 0 0 1
910 304 1 -0.8476 26.212751713797708 11.552709159310096 7.822664872061496 0 0 0
911 304 2 0.4238 26.684844068969475 12.075852994975486 7.113128771871362 0 0 0
912 304 2 0.4238 25.33623898572067 11.987302579099824 8.029659611078234 0 0 0
956 319 2 0.4238 23.832631372804855 14.375776970226225 5.973070780053042 0 0 1
955 319 1 -0.8476 23.079539002615746 13.740068608791267 6.142537148034699 0 0 1
1360 454 1 -0.8476 27.980477123669367 9.507512877964349 5.04312425960164 0 0 0
1361 454 2 0.4238 27.78639691591932 10.437890617872355 4.7321223770562595 0 0 0
957 319 2 0.4238 23.287023303885597 13.184619677529138 6.947781700532555 0 0 1
1575 525 2 0.4238 26.907408495940054 12.599170588887981 2.5257796374199724 0 0 1
1573 525 1 -0.8476 26.839335089962816 11.608519569158222 2.4075901803046618 0 0 1
1745 582 2 0.4238 25.773936433764057 9.749662987585362 2.138150753857206 0 0 0
1509 503 2 0.4238 22.43392338454499 12.117633977281258 4.626817148511151 0 0 1
158 53 2 0.4238 4.338200092444253 2.3790233991038727 13.975623973244714 0 0 0
282 94 2 0.4238 5.135659803584366 3.2444290594531466 2.2379710688614707 0 1 1
894 298 2 0.4238 4.5049122233221865 12.306842305002894 2.3120349498019155 0 0 1
630 210 2 0.4238 26.960515332860226 10.60972322959595 8.672918207625308 0 0 0
1438 480 1 -0.8476 3.3768048076607053 12.603259872808879 14.969771819477502 0 0 0
1069 357 1 -0.8476 21.711316435622727 9.727934674353243 12.034214201916285 0 0 0
1356 452 2 0.4238 24.814264501851056 14.172224064177053 3.186414502409339 0 0 0
1500 500 2 0.4238 23.99548325073149 3.02081658717485 3.193360707527831 0 1 1
1773 591 2 0.4238 6.937293441381699 8.711491217915642 14.301471734294694 0 0 0
237 79 2 0.4238 6.15775042659956 3.2406978133694704 13.61990355714223 0 0 0
901 301 1 -0.8476 3.55387159988116 3.543567927885099 8.715603767902074 0 0 0
1562 521 2 0.4238 27.088873146616834 3.7439852943958556 13.728692267701827 -1 0 0
68 23 2 0.4238 7.762363558353681 6.9555499551288005 9.515361144360492 0 0 0
69 23 2 0.4238 6.966585740406414 5.531266233624638 9.584344970023288 0 0 0
99 33 2 0.4238 4.836531911160169 5.989031949269827 12.555432542384565 0 0 0
67 23 1 -0.8476 6.908015505629243 6.485985284268584 9.292671962675294 0 0 0
97 33 1 -0.8476 5.107213894954546 6.5588439544772505 13.331343348593068 0 0 0
98 33 2 0.4238 4.2943679351680375 6.823092180088475 13.85042559012737 0 0 0
288 96 2 0.4238 2.4804754392194264 9.091540477895467 12.152494030296937 0 0 0
1261 421 1 -0.8476 4.154653886082153 6.68192046512784 10.321477571759191 0 0 0
1262 421 2 0.4238 4.919011211117782 6.795807511333683 9.68682775755583 0 0 0
1263 421 2 0.4238 4.005892044477484 7.535536242637609 10.820679760548222 0 0 0
1214 405 2 0.4238 4.554406264169266 3.3327873543724404 11.169797662058334 0 0 0
1213 405 1 -0.8476 4.183052043112891 4.066450362621538 11.738855721495852 0 0 0
1772 591 2 0.4238 5.4640633135974195 8.015209068723934 14.408192776009784 0 0 0
1215 405 2 0.4238 4.042220895626825 4.883328265981901 11.179508127697725 0 0 0
1771 591 1 -0.8476 5.955640785385587 8.885557570621504 14.379260000656284 0 0 0
1427 476 2 0.4238 7.1905710481903915 3.9351794847121986 11.319969023151975 0 0 0
1488 496 2 0.4238 19.6640809810215 12.02303352794673 2.3578655395478556 0 0 1
724 242 1 -0.8476 3.207859334093282 7.276441983285307 14.93312128756898 0 0 0
235 79 1 -0.8476 6.761772645661941 4.032965388169513 13.533521971836459 0 0 0
330 110 2 0.4238 2.427752567013865 2.3544026831263425 7.517684167757029 0 0 0
135 45 2 0.4238 9.407309243845845 1.8782651904769083 7.6713354433300545 0 0 0
454 152 1 -0.8476 9.349410560013311 4.057575286810952 14.70264618767827 0 0 0
672 224 2 0.4238 11.867013398220127 5.7706589501778485 14.154687152873263 0 0 0
534 178 2 0.4238 10.62698907078562 2.899819639078734 11.225216100560322 0 0 0
1592 531 2 0.4238 8.377508410175476 7.483169215976801 14.225330875186577 0 0 0
145 49 1 -0.8476 13.40488610672678 4.039496823558168 10.028368742423407 0 1 0
1370 457 2 0.4238 12.634810054139791 3.5343630262756784 7.110057428716267 0 1 0
146 49 2 0.4238 13.898394899706693 3.281320863128099 9.602211100748038 0 1 0
1593 531 2 0.4238 8.927662964925808 7.787733551200091 12.718288811700667 0 0 0
182 61 2 0.4238 11.611201244239135 6.323451706503609 9.38695249567548 0 0 0
533 178 2 0.4238 11.579691325656068 3.720899728846301 10.183682425590165 0 0 0
1398 466 2 0.4238 12.245754927441977 3.9094901791735333 13.158238839090416 0 0 0
1426 476 1 -0.8476 7.442275756496152 4.091959946619253 10.36495226920707 0 0 0
1428 476 2 0.4238 8.385420963150647 3.794955905577037 10.215760539015243 0 0 0
652 218 1 -0.8476 10.969201187732551 6.6628160140824635 11.016355879521624 0 0 0
654 218 2 0.4238 10.832408590990639 5.994784470942461 11.747802183158104 0 0 0
671 224 2 0.4238 10.480223640881851 4.9832263726395345 13.803447439728325 0 0 0
653 218 2 0.4238 11.851008080966169 7.117652607820106 11.140984708587942 0 0 0
435 145 2 0.4238 3.070492213148383 4.3028351850315545 2.2125256053024174 0 0 0
670 224 1 -0.8476 11.306876921964085 5.392735446819982 13.41752164054401 0 0 0
1397 466 2 0.4238 13.128367173049876 3.6551998615876222 11.808076750412102 0 0 0
1396 466 1 -0.8476 12.992052961057267 3.3770040681611633 12.758875743263681 0 0 0
147 49 2 0.4238 14.025711188035247 4.813590571628058 10.152252342482827 0 1 0
532 178 1 -0.8476 10.66998969195877 3.3298708583996817 10.323439962369685 0 0 0
185 62 2 0.4238 15.131544763169178 5.261224606978783 11.952116892580667 0 0 0
184 62 1 -0.8476 15.244372162067021 5.657674168341206 11.04102427358964 0 0 0
134 45 2 0.4238 9.403833489199627 2.398037313849769 9.219376205257102 0 0 0
456 152 2 0.4238 8.611663830557534 3.8341298931340164 14.065625599970346 0 0 0
1591 531 1 -0.8476 8.519295338218196 8.193539220200401 13.535937677896278 0 0 0
232 78 1 -0.8476 7.572376939904397 14.928738694959977 9.09837181388621 0 0 0
1695 565 2 0.4238 18.18805397952726 2.562984092102406 11.321057549945069 0 1 0
1250 417 2 0.4238 1.98473114877666 13.031180355810589 14.16127574273341 0 0 0
705 235 2 0.4238 15.882495427969369 3.730306582521533 14.811419151605833 0 0 0
186 62 2 0.4238 15.755521334394151 6.514289290957665 11.111232021413825 0 0 0
659 220 2 0.4238 17.355653886082486 7.983319241660881 10.865122220276259 0 0 0
704 235 2 0.4238 14.905061186220147 3.537596844196977 13.51755266072072 0 0 0
703 235 1 -0.8476 15.532018089547178 4.163687831653453 13.981155094986802 0 0 0
1485 495 2 0.4238 20.25747299176107 6.323898744502894 8.71485532399155 0 0 0
272 91 2 0.4238 16.166278612761886 5.001849592227892 9.743382661022409 0 0 0
325 109 1 -0.8476 17.829991956221974 5.901442195829173 13.186569952557651 0 0 0
326 109 2 0.4238 17.053967492078726 5.573470199164783 13.725284228374582 0 0 0
327 109 2 0.4238 17.525807344528275 6.630668490393886 12.573631287476694 0 0 0
1204 402 1 -0.8476 20.837625676282883 5.019189884537397 11.67528158557061 0 0 0
1205 402 2 0.4238 20.91159393607373 5.608885222824505 10.871055147634252 0 0 0
1206 402 2 0.4238 19.87274298327806 4.862500682069641 11.886094086403894 0 0 0
658 220 1 -0.8476 16.658361212685662 7.819216060408465 11.562865576653717 0 0 0
271 91 1 -0.8476 16.78439570265534 4.586964801486134 9.075704658738127 0 0 0
273 91 2 0.4238 17.142795691639268 3.7282211779850107 9.441902523866197 0 0 0
1554 518 2 0.4238 21.96061634051754 7.776271926456764 14.170824443174608 0 0 0
228 76 2 0.4238 21.927480825715897 6.202756121047774 12.480896464984948 0 0 0
626 209 2 0.4238 21.396233795627865 2.8706073375080052 10.82790105659324 0 0 0
1050 350 2 0.4238 28.05551263007311 14.930554855826184 11.223800225911921 -1 0 0
226 76 1 -0.8476 22.538041612215686 6.937273904156478 12.7770234742017 0 0 0
1354 452 1 -0.8476 25.73551217931663 14.416238844070653 3.4893206567654254 0 0 0
984 328 2 0.4238 18.285126896596964 3.7504150903853897 13.028280834841345 0 0 0
983 328 2 0.4238 19.558047252863425 2.7380927560692037 13.174851426171449 0 0 0
1569 523 2 0.4238 18.49538431296125 8.55905941577526 9.376683893229899 0 0 0
