LAMMPS data file via write_data, version 7 Feb 2024, timestep = 15000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.8290950971691782 28.17090490283111 xlo xhi
1.8290950971691782 28.17090490283111 ylo yhi
1.8290950971691782 28.17090490283111 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1196 399 2 0.4238 12.491499439699897 2.2147131082341587 3.151823442223624 0 1 1
665 222 2 0.4238 19.16332051610208 7.713106889046119 3.47531862684188 0 0 1
1364 455 2 0.4238 19.012314400621076 6.695928433348168 5.909986701353493 0 0 0
884 295 2 0.4238 15.339210315593606 3.320679813161112 6.407642539714421 0 0 0
1363 455 1 -0.8476 18.855545975071493 7.134452530359802 5.025045868807823 0 0 0
1009 337 1 -0.8476 18.11771663770432 3.862510015266532 3.748110206615261 0 0 0
885 295 2 0.4238 16.223623376893975 4.4446091584927245 7.195819460768731 0 0 0
1781 594 2 0.4238 16.479756678638527 6.992183914080935 2.940076613540227 0 1 0
1782 594 2 0.4238 15.491190562318373 6.159372152968951 3.9379684410422198 0 1 0
883 295 1 -0.8476 15.96839758245079 4.089923468744049 6.296343026750469 0 0 0
1365 455 2 0.4238 17.94891787618035 6.884480721397663 4.685134725946846 0 0 0
1780 594 1 -0.8476 16.20919674393025 6.853941914876021 3.8928024247787505 0 1 0
1011 337 2 0.4238 18.016018908974633 4.420493917005971 4.571706914589942 0 0 0
1463 488 2 0.4238 18.70200172334451 5.264184263453783 7.657802560055987 0 0 0
1464 488 2 0.4238 18.321964677909747 6.834537530612919 7.894844656736113 0 0 0
1462 488 1 -0.8476 18.953168434178178 6.207059014238145 7.438936190510431 0 0 0
54 18 2 0.4238 19.2925633711076 2.78199580763263 8.403029086914266 0 1 0
52 18 1 -0.8476 19.6087747568215 3.345108302758204 7.639540594929543 0 1 0
407 136 2 0.4238 19.739381895666426 2.1731963090228765 6.370277101708227 0 1 0
664 222 1 -0.8476 19.258807817441834 8.359197353098589 2.718054282270479 0 0 1
1046 349 2 0.4238 19.357966341775068 4.550172298126695 2.555336030227511 0 0 0
1010 337 2 0.4238 17.71370288399945 2.9611682567902107 3.9041740437455186 0 0 0
53 18 2 0.4238 20.607042795604947 3.311235825572522 7.591440927093046 0 1 0
95 32 2 0.4238 20.68039929924487 5.644332632132757 6.769790010887296 0 0 0
1047 349 2 0.4238 20.908027172714252 5.006652922869861 2.7910548347406636 0 0 0
666 222 2 0.4238 18.85109521033598 7.9681989089014875 1.8928933000020034 0 0 1
900 300 2 0.4238 21.461883226562325 2.207920546337092 5.82948582653386 0 0 0
1045 349 1 -0.8476 20.23804883465732 4.712892348671521 2.1092676600322093 0 0 0
269 90 2 0.4238 26.248165793482574 6.106380443827979 7.342260407626745 0 0 0
899 300 2 0.4238 22.888578010559986 2.231221008191728 6.623605198524002 0 0 0
1498 500 1 -0.8476 23.758549741594152 2.263847953846007 2.5843831147537357 0 1 1
689 230 2 0.4238 28.12502258694142 8.337320519668053 6.781435349913813 0 0 0
1027 343 1 -0.8476 24.77075923770689 4.801825350775197 4.241981135745767 0 0 0
1222 408 1 -0.8476 26.515510862708553 5.764910445600504 2.4469825692680094 -1 0 0
94 32 1 -0.8476 21.63990576923453 5.5019940784355095 6.526711689776603 0 0 0
1501 501 1 -0.8476 25.538521236872164 8.409005179926888 4.722342912191151 0 0 0
1502 501 2 0.4238 25.26121929941847 7.7148103522990805 5.38656966322868 0 0 0
96 32 2 0.4238 21.778678877191613 4.547678829529672 6.2620903939137476 0 0 0
336 112 2 0.4238 21.92701692391204 5.757274804786873 4.8124922700784625 0 0 0
334 112 1 -0.8476 22.19341333939149 5.615788840556785 3.8590696608639505 0 0 0
335 112 2 0.4238 23.12446463198684 5.252637386560034 3.823509682905833 0 0 0
1029 343 2 0.4238 25.25164886688127 5.38643482651597 3.588546421759768 0 0 0
268 90 1 -0.8476 26.069144701355903 5.370565570605355 7.995351458654931 0 0 0
1028 343 2 0.4238 25.432648834302793 4.233347027100014 4.730585840435918 0 0 0
898 300 1 -0.8476 22.144515917511033 2.7948384772125565 6.264847689448868 0 0 0
1150 384 1 -0.8476 22.94233452277714 7.825857121885659 6.417021613666032 0 0 0
1151 384 2 0.4238 22.27985990089552 7.089608323612772 6.555097978102576 0 0 0
1152 384 2 0.4238 22.874056251480912 8.163982640574815 5.478400704408766 0 0 0
732 244 2 0.4238 25.77348823857935 3.9296994285385747 6.839636031220715 0 1 0
1223 408 2 0.4238 27.46868715032697 5.64809076343148 2.725923650135732 -1 0 0
730 244 1 -0.8476 26.16098401279745 3.1575952337985367 6.335947499046529 0 1 0
731 244 2 0.4238 25.585374464814564 2.350657738674833 6.468331513377009 0 1 0
688 230 1 -0.8476 28.09721856351494 7.942169740824595 7.699630753014124 0 0 0
1257 419 2 0.4238 23.96649841489762 8.397120305575621 7.911686649570916 0 0 0
1500 500 2 0.4238 23.99548455470807 3.020819349774866 3.1933627532430027 0 1 1
329 110 2 0.4238 27.78312358706236 2.2451951995287294 6.2209081191387865 -1 0 0
1499 500 2 0.4238 22.803219388030893 2.006146453367613 2.7290684706998634 0 1 1
216 72 2 0.4238 4.402241647896792 9.583211258248777 4.875522139188348 1 0 0
214 72 1 -0.8476 4.102857399706325 9.172111806158444 4.014495825744807 1 0 0
215 72 2 0.4238 3.134532423627115 8.930952820762736 4.07921896287375 1 0 0
876 292 2 0.4238 7.30020380539805 11.830786105954806 5.0385453538315685 0 0 0
568 190 1 -0.8476 5.269261278458357 10.031983636766688 6.476453425912202 0 0 0
569 190 2 0.4238 4.74400317780919 10.505217445288489 7.183668874124527 0 0 0
570 190 2 0.4238 5.735976421519666 10.70432873564465 5.901884854488576 0 0 0
488 163 2 0.4238 7.148561963894141 12.462982274904313 7.199847522192857 0 0 0
875 292 2 0.4238 6.0868958558448805 12.876197950885748 4.719759549244525 0 0 0
874 292 1 -0.8476 6.401899069181714 12.154273260369033 5.335874568395796 0 0 0
892 298 1 -0.8476 4.209217277010564 13.008022916724142 2.960805781061364 0 0 1
1388 463 2 0.4238 2.578081798886549 13.529897546056457 5.219467081037351 1 0 0
1387 463 1 -0.8476 2.567604625662357 12.530617317341093 5.183008154074011 1 0 0
1389 463 2 0.4238 2.8364773942257986 12.161781972359153 6.072765380868456 1 0 0
893 298 2 0.4238 3.725904910824818 12.57537862318556 3.721876127332435 0 0 1
487 163 1 -0.8476 7.865819352158102 12.181916722839558 7.837455547892984 0 0 0
1058 353 2 0.4238 3.6656319607570285 14.403350859387169 2.4938464382715124 0 0 0
387 129 2 0.4238 4.509125835048589 10.150843422193034 2.6294410317091477 1 0 0
760 254 1 -0.8476 6.747835906022615 14.996412126007666 4.391184374777771 0 0 0
894 298 2 0.4238 4.504913494596466 12.306840468259567 2.3120323838858514 0 0 1
1585 529 1 -0.8476 3.2983664968515725 14.538621032289532 8.223953973016044 0 0 0
1587 529 2 0.4238 3.8748308010163166 13.721520338413992 8.229900577748417 0 0 0
1006 336 1 -0.8476 8.95727318439581 8.616668679410964 2.660605381200889 0 0 0
997 333 1 -0.8476 11.637731786358255 14.941097566726695 7.782987387354125 0 0 0
551 184 2 0.4238 9.135063376425991 10.215866753353813 4.055225116376752 0 0 0
552 184 2 0.4238 8.492733856105438 11.552735311181365 3.371981571514676 0 0 0
550 184 1 -0.8476 8.892401772680206 11.174067500979168 4.206772710657742 0 0 0
160 54 1 -0.8476 9.478442891797908 14.813807044878208 4.857407920903286 0 0 0
1636 546 1 -0.8476 10.296246750679327 8.716174554669356 7.552922015400731 0 0 1
1638 546 2 0.4238 10.218578323935924 8.483087691838925 6.583572682148991 0 0 1
1637 546 2 0.4238 10.919834118047602 9.490473582535316 7.660624432821192 0 0 1
767 256 2 0.4238 10.854530108946363 8.901397010781727 4.957684398087352 0 0 0
616 206 1 -0.8476 10.361473580673387 12.704198978617216 6.961058499453689 0 0 0
162 54 2 0.4238 9.718340103120171 14.206950952580426 4.099664553230189 0 0 0
617 206 2 0.4238 10.21796564354261 13.171443547887701 6.088654932012852 0 0 0
618 206 2 0.4238 9.4769388453194 12.452684465515151 7.353918209359049 0 0 0
1797 599 2 0.4238 11.950106060256614 11.00889676724973 3.1747212721535605 0 0 0
205 69 1 -0.8476 12.101897980307132 10.111708116295695 4.686600470433214 0 0 0
206 69 2 0.4238 13.04858165292021 9.790213877999468 4.707372537396573 0 0 0
207 69 2 0.4238 11.880002330731232 10.551303358695899 5.556955767753938 0 0 0
1795 599 1 -0.8476 12.130694967658112 11.780836404638492 2.5652158638369125 0 0 0
1796 599 2 0.4238 12.884849771864857 12.325668035479595 2.931834228546928 0 0 0
877 293 1 -0.8476 12.19307632120877 11.009668597814958 7.532921223967587 0 0 0
878 293 2 0.4238 13.116335733256776 11.382913913724014 7.441926761319765 0 0 0
879 293 2 0.4238 11.528317866649862 11.756498668186241 7.514453871764549 0 0 0
619 207 1 -0.8476 13.652379920602543 13.658394669560243 3.7906428426333587 0 0 0
621 207 2 0.4238 14.52299802952812 13.184205806955296 3.9216734917506226 0 0 0
998 333 2 0.4238 11.26699340424649 14.117699836776978 7.353372175381094 0 0 0
793 265 1 -0.8476 14.4468924465983 12.617857446082267 6.689849528914596 0 0 0
795 265 2 0.4238 13.956725044413028 13.484792427575163 6.7801803415550825 0 0 0
1786 596 1 -0.8476 14.661161939301769 8.991999258809685 5.141259678710587 0 0 0
1410 470 2 0.4238 14.96962400510034 11.74812360646194 8.051167081979237 0 0 0
130 44 1 -0.8476 10.136517175980021 13.73556781922811 2.35729431383909 0 0 1
620 207 2 0.4238 13.483554205482163 14.265830508704886 4.566864189449168 0 0 0
131 44 2 0.4238 10.51989686191777 14.621054896074156 2.094744026921245 0 0 1
822 274 2 0.4238 13.237562539433886 14.914418674259034 2.4707957624296926 0 0 1
161 54 2 0.4238 8.497505089901685 14.747294875669859 5.039992586661298 0 0 0
132 44 2 0.4238 10.876350501786467 13.072332231878788 2.470277523703176 0 0 1
1571 524 2 0.4238 16.064668726133707 9.376684717552367 2.0829146599443806 0 0 1
1568 523 2 0.4238 17.407804222075942 8.666693875521839 8.163341211032343 0 0 0
1559 520 2 0.4238 21.389781481204057 14.201609119322958 5.866051213802612 0 0 1
1560 520 2 0.4238 20.22451431804015 14.952833426490091 6.728861143017598 0 0 1
1787 596 2 0.4238 15.348335594353783 9.020633682491978 4.415331006184453 0 0 0
1486 496 1 -0.8476 19.43611321141082 11.687300527642334 3.271816515707398 0 0 1
1297 433 1 -0.8476 19.025258965644657 9.963315773737158 5.408328975705071 0 0 0
1298 433 2 0.4238 19.270548349978846 10.528785489294584 4.620879219382619 0 0 0
1299 433 2 0.4238 19.343220710446268 9.02714377218254 5.258387946091321 0 0 0
1437 479 2 0.4238 17.661221926823494 9.598362466469492 6.379713866135665 0 0 0
1435 479 1 -0.8476 16.82192516156558 9.662924111607351 6.919540443677448 0 0 0
1436 479 2 0.4238 16.0300194843648 9.552339073153332 6.318993736332246 0 0 0
1137 379 2 0.4238 20.4108669583332 11.647402452287535 8.136999102953464 0 0 0
1409 470 2 0.4238 16.142996097856567 10.637838751832161 8.29010633932194 0 0 0
1452 484 2 0.4238 16.524436057765712 11.48269078062424 3.8992125724870523 0 0 0
1450 484 1 -0.8476 16.177166232284076 12.390263581139687 4.1352534165973704 0 0 0
1451 484 2 0.4238 16.917478081141574 13.058908367158695 4.065593409534628 0 0 0
1487 496 2 0.4238 18.995424671026022 12.416994590703485 3.79463597280771 0 0 1
1572 524 2 0.4238 17.51158714947662 9.469602260846212 2.8341935039912904 0 0 1
1508 503 2 0.4238 21.27746485574076 11.650409971409077 3.5728146420233156 0 0 1
794 265 2 0.4238 15.289447998807786 12.76378906133298 6.171386314091648 0 0 0
1570 524 1 -0.8476 16.65578851673912 9.952239165953316 2.6479938314689404 0 0 1
651 217 2 0.4238 19.08746672775055 14.607178672796392 4.57787954732083 0 0 1
649 217 1 -0.8476 18.379428129077294 14.111950960459698 4.074460382274969 0 0 1
717 239 2 0.4238 20.946591142754855 8.674208304053879 2.336575447933191 0 0 0
1136 379 2 0.4238 20.86457949765021 11.425644785966066 6.584068014891135 0 0 0
1135 379 1 -0.8476 21.166791065750324 11.386648423566667 7.53651090128454 0 0 0
1488 496 2 0.4238 19.664081940898942 12.023034614351968 2.3578619865252026 0 0 1
1558 520 1 -0.8476 20.525234667660573 14.700915090422997 5.809021796559262 0 0 1
650 217 2 0.4238 17.84849132450734 14.75683805430431 3.524708851345663 0 0 1
1746 582 2 0.4238 24.82463731542132 8.424144449836424 2.230063865400565 0 0 0
118 40 1 -0.8476 23.47850676283521 13.63520346157308 1.8969878843319037 0 0 1
695 232 2 0.4238 22.79222960651647 9.077579173958165 3.2691714381470627 0 0 0
1503 501 2 0.4238 24.750929338323918 8.978424377862051 4.48684179037806 0 0 0
694 232 1 -0.8476 23.212679080659186 9.643948660023387 3.978006993803699 0 0 0
1355 452 2 0.4238 26.204648063809664 14.91538594951171 2.760785516478458 0 0 0
715 239 1 -0.8476 21.837017187447973 8.583184310665292 1.890642614902001 0 0 0
1362 454 2 0.4238 27.157705556137874 8.946713914291125 4.950651691386167 0 0 0
696 232 2 0.4238 23.156254961298675 10.606447029311605 3.7126521221927042 0 0 0
1507 503 1 -0.8476 22.182849310735417 12.065905384146033 3.6602363250418968 0 0 1
910 304 1 -0.8476 26.212751778452876 11.552708973626048 7.8226649781266495 0 0 0
911 304 2 0.4238 26.68484616259433 12.075854717276266 7.113126097318663 0 0 0
912 304 2 0.4238 25.336235865861774 11.987303804054358 8.029660602120215 0 0 0
956 319 2 0.4238 23.832634128997217 14.375779476927036 5.9730699498055895 0 0 1
955 319 1 -0.8476 23.079538791642317 13.740068591977204 6.142537007448841 0 0 1
1360 454 1 -0.8476 27.980477348414396 9.507512795761757 5.043124348918743 0 0 0
1361 454 2 0.4238 27.78639638342584 10.437894244423696 4.7321212315217025 0 0 0
957 319 2 0.4238 23.28702389635223 13.184617437708198 6.947784762217886 0 0 1
1575 525 2 0.4238 26.90740848501601 12.599174317638761 2.525780293316676 0 0 1
1573 525 1 -0.8476 26.839334930265114 11.608519427006794 2.407590281785014 0 0 1
1745 582 2 0.4238 25.77393785872948 9.74966592269789 2.138151958466805 0 0 0
1509 503 2 0.4238 22.43392462138566 12.1176343153072 4.6268206752555106 0 0 1
1356 452 2 0.4238 24.814261135981535 14.17222297739315 3.186413855494539 0 0 0
1354 452 1 -0.8476 25.735512261582105 14.416238798601626 3.4893208421972313 0 0 0
119 40 2 0.4238 22.92059449650427 13.065233581925177 2.500202804064004 0 0 1
461 154 2 0.4238 22.574269363683364 11.859171577205222 8.039977620372618 0 0 0
460 154 1 -0.8476 23.49153969938186 12.0997709688219 8.35735289353816 0 0 0
1077 359 2 0.4238 25.478452272723803 14.974314395511097 4.973092229893195 0 0 0
902 301 2 0.4238 3.0448437511188318 4.400390507976918 8.79773448872528 0 0 0
725 242 2 0.4238 2.8186676365846846 8.177467428259977 14.741594068200648 0 0 0
575 192 2 0.4238 3.593230916649517 4.133352163461921 13.304728296892135 0 0 0
158 53 2 0.4238 4.3381975115029165 2.379026168197676 13.975624064523503 0 0 0
237 79 2 0.4238 6.157748536544383 3.2406947234782733 13.619903776412333 0 0 0
901 301 1 -0.8476 3.5538715697362715 3.5435677460921697 8.715603893911906 0 0 0
68 23 2 0.4238 7.762366743948027 6.955551953357172 9.515361905416693 0 0 0
69 23 2 0.4238 6.966585744732393 5.531262554792661 9.584346002156511 0 0 0
99 33 2 0.4238 4.836531084373634 5.989029747524394 12.55542950708747 0 0 0
67 23 1 -0.8476 6.908015304656726 6.4859853901505815 9.292671849700124 0 0 0
97 33 1 -0.8476 5.107214135023709 6.558844022404388 13.331343405822123 0 0 0
98 33 2 0.4238 4.294364951475834 6.823093303665813 13.85042771706083 0 0 0
1261 421 1 -0.8476 4.154653783092285 6.681920304531451 10.321477594963678 0 0 0
1262 421 2 0.4238 4.9190138223864395 6.795807339369134 9.68682534873792 0 0 0
1263 421 2 0.4238 4.005891067907337 7.535538963655607 10.82068180105475 0 0 0
1214 405 2 0.4238 4.554407630994991 3.332784351424691 11.16979600300426 0 0 0
1213 405 1 -0.8476 4.183052000051891 4.066450352362783 11.738855924672242 0 0 0
1772 591 2 0.4238 5.464061236199585 8.015205838470035 14.408192902965892 0 0 0
1215 405 2 0.4238 4.042220212283404 4.883331431760916 11.179506561850669 0 0 0
1427 476 2 0.4238 7.190569733660153 3.935179064811337 11.319972464156448 0 0 0
724 242 1 -0.8476 3.2078595813599184 7.276441921733808 14.933121263990385 0 0 0
235 79 1 -0.8476 6.761772865248651 4.032965374458889 13.533521915225505 0 0 0
1592 531 2 0.4238 8.37750778519505 7.483166646513845 14.22533364635441 0 0 0
1426 476 1 -0.8476 7.44227562444133 4.09196003403249 10.36495211240957 0 0 0
1428 476 2 0.4238 8.385424373710574 3.794954938018235 10.215759586766634 0 0 0
78 26 2 0.4238 2.285702413530522 6.175459862052181 10.148343335407901 1 0 0
236 79 2 0.4238 6.247822099710907 4.867259591982295 13.733040759511049 0 0 0
576 192 2 0.4238 2.5646010119411407 3.8674032456859844 14.544816272580013 0 0 0
574 192 1 -0.8476 3.51579606106874 3.7988504992139127 14.243936729439637 0 0 0
1430 477 2 0.4238 3.748482367468225 1.9319878923576204 9.197984052654604 0 0 0
181 61 1 -0.8476 12.103456902277673 6.4625887332040355 8.527697880062618 0 0 0
454 152 1 -0.8476 9.34941062047088 4.057575444372946 14.702646207425454 0 0 0
672 224 2 0.4238 11.867015696000259 5.770660465517107 14.154689829155007 0 0 0
534 178 2 0.4238 10.626988410423337 2.899818098645831 11.225218935106207 0 0 0
145 49 1 -0.8476 13.404885860093302 4.039496820201127 10.028368809388578 0 1 0
146 49 2 0.4238 13.898396604588143 3.2813178399223863 9.602209474224567 0 1 0
1593 531 2 0.4238 8.92766453331247 7.787732187700459 12.718285578507414 0 0 0
182 61 2 0.4238 11.611199710167188 6.323450692715871 9.386955386586063 0 0 0
533 178 2 0.4238 11.57969433755773 3.7209012628553495 10.183681442248332 0 0 0
1398 466 2 0.4238 12.24575251841938 3.9094915718661336 13.158240890797288 0 0 0
652 218 1 -0.8476 10.969201024104963 6.662816061250413 11.01635569106957 0 0 0
654 218 2 0.4238 10.832407859441085 5.9947818566649556 11.747804890686952 0 0 0
671 224 2 0.4238 10.48022041021581 4.9832247485301115 13.803448712373283 0 0 0
653 218 2 0.4238 11.851011409681627 7.117654473428077 11.140984992249361 0 0 0
670 224 1 -0.8476 11.306876980738101 5.392735453672759 13.417521391752297 0 0 0
1397 466 2 0.4238 13.12836823388979 3.6552002409602173 11.808073525983527 0 0 0
1396 466 1 -0.8476 12.992053045995961 3.3770039565168695 12.758875817147919 0 0 0
147 49 2 0.4238 14.025713397824093 4.813593648118133 10.152252906106922 0 1 0
532 178 1 -0.8476 10.669989543806233 3.3298708588043997 10.323439845739456 0 0 0
134 45 2 0.4238 9.4038346520507 2.3980392207808268 9.219378901419905 0 0 0
456 152 2 0.4238 8.611661393257497 3.834129835800859 14.065623336747013 0 0 0
1591 531 1 -0.8476 8.519295278781374 8.193539467986337 13.53593770700497 0 0 0
704 235 2 0.4238 14.905058763400069 3.5375946307712924 13.517550718954276 0 0 0
165 55 2 0.4238 13.946192013834029 7.7905650702965685 10.743590999848553 0 0 0
322 108 1 -0.8476 9.25947279899565 8.396550151153155 9.811811351794619 0 0 0
324 108 2 0.4238 9.96911440698753 7.907725730725329 10.319215997236373 0 0 0
163 55 1 -0.8476 13.138885584756938 8.253656922879095 11.109380919960739 0 0 0
495 165 2 0.4238 13.985195375905398 5.1511080098937265 14.787700827572547 0 0 0
151 51 1 -0.8476 10.025110347519902 1.93812761451835 12.637506734000691 0 0 0
200 67 2 0.4238 21.51931256614443 3.3284526705361426 14.122311304657309 0 0 0
1567 523 1 -0.8476 17.807170105368442 8.059683574314192 8.850396802306067 0 0 0
1484 495 2 0.4238 21.109135081042556 7.535861635783688 9.40219329558363 0 0 0
1693 565 1 -0.8476 17.91840511852795 2.3891329357670665 10.373926229612342 0 1 0
185 62 2 0.4238 15.131544215753427 5.261222911364212 11.952120294772486 0 0 0
184 62 1 -0.8476 15.244372074502193 5.657674067455465 11.041024056639582 0 0 0
1695 565 2 0.4238 18.188054815728343 2.562984956449638 11.321061127987216 0 1 0
705 235 2 0.4238 15.882496899725215 3.7303051312206095 14.811422369409854 0 0 0
186 62 2 0.4238 15.755523271675694 6.514292587873143 11.111232062744573 0 0 0
659 220 2 0.4238 17.355656267716817 7.983319274057219 10.865119557808503 0 0 0
703 235 1 -0.8476 15.532018149466472 4.1636880625398875 13.98115501459342 0 0 0
1485 495 2 0.4238 20.25747042199387 6.323897657696814 8.714852681676543 0 0 0
272 91 2 0.4238 16.166276208216637 5.001851352451092 9.74338508011106 0 0 0
325 109 1 -0.8476 17.829992130914974 5.901442138160294 13.186569957622368 0 0 0
326 109 2 0.4238 17.053965129778557 5.57346860147389 13.725286444055007 0 0 0
327 109 2 0.4238 17.525806934027667 6.630671003429473 12.573628991406942 0 0 0
1204 402 1 -0.8476 20.837625874205482 5.019189788905673 11.675281716632789 0 0 0
1205 402 2 0.4238 20.9115944394133 5.60888746812045 10.871052086175437 0 0 0
1206 402 2 0.4238 19.872739338427742 4.862499954680643 11.886095067588682 0 0 0
658 220 1 -0.8476 16.65836111185622 7.81921590368391 11.562865607212519 0 0 0
271 91 1 -0.8476 16.784395760173922 4.586964899858999 9.075704429680398 0 0 0
273 91 2 0.4238 17.142797183225376 3.7282178563463195 9.441903740478173 0 0 0
626 209 2 0.4238 21.39623135921816 2.8706094479428903 10.827903127992153 0 0 0
984 328 2 0.4238 18.28512465758828 3.7504178346014663 13.028281911022235 0 0 0
983 328 2 0.4238 19.558049927328383 2.7380914514194905 13.174852872497999 0 0 0
982 328 1 -0.8476 18.78508825880271 2.9995294310324057 12.596769451340405 0 0 0
1483 495 1 -0.8476 20.930024596560333 6.552173070185307 9.418813773174012 0 0 0
199 67 1 -0.8476 20.87796096455807 2.641134805446581 14.463283848248377 0 0 0
105 35 2 0.4238 18.892864142986102 6.0463574747046875 14.700936525605956 0 0 0
