LAMMPS data file via write_data, version 7 Feb 2024, timestep = 2000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.837017194044984 28.162982805954137 xlo xhi
1.837017194044984 28.162982805954137 ylo yhi
1.837017194044984 28.162982805954137 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1481 494 2 0.4238 7.990302737786932 5.242223800634921 5.981619555811182 1 1 1
1348 450 1 -0.8476 11.403479428682383 2.5383603151884433 4.258295312493939 1 3 1
289 97 1 -0.8476 7.275558160647761 14.929055437970725 12.344947767307326 1 -1 0
1137 379 2 0.4238 11.68508138715659 6.046751773973716 4.88207017006164 0 1 -1
1390 464 1 -0.8476 13.333474741327008 3.3115614994702858 7.281824969052572 1 0 -1
1135 379 1 -0.8476 11.618562503151187 5.309717750662346 5.554644780177718 0 1 -1
1391 464 2 0.4238 14.083615627202537 2.969054983417172 7.847491249728458 1 0 -1
376 126 1 -0.8476 14.31216373734501 3.629673907521139 4.849887895889645 0 0 0
1349 450 2 0.4238 11.518005958645778 3.5178615470226973 4.4240115648065785 1 3 1
378 126 2 0.4238 13.922592457663889 2.913878965793282 4.270343392377085 0 0 0
1136 379 2 0.4238 11.904292022587336 5.649409639833117 6.450730171286088 0 1 -1
1405 469 1 -0.8476 9.182266970556086 4.026215137502097 5.705914517041853 0 -1 0
656 219 2 0.4238 12.605210378981937 6.36132268898015 3.166943957643369 1 -1 -1
657 219 2 0.4238 11.336732628987603 7.328603041340944 2.8177162388099988 1 -1 -1
1406 469 2 0.4238 9.906816717859503 4.670824518118716 5.949856034500001 0 -1 0
1407 469 2 0.4238 9.287058409322329 3.1885166434081627 6.241900329647597 0 -1 0
590 197 2 0.4238 9.44157553378771 3.523790092476873 2.1636797914883563 0 1 1
655 219 1 -0.8476 11.615413446983366 6.39145126693666 3.02767804495093 1 -1 -1
1392 464 2 0.4238 12.997909823396277 4.174340730898489 7.659991076367794 1 0 -1
442 148 1 -0.8476 12.293484574058505 5.763747791438386 8.050729012613223 0 2 3
444 148 2 0.4238 13.099694952342805 6.127487731440534 8.517331823858138 0 2 3
591 197 2 0.4238 10.999019348808005 3.0606123507968825 2.0010080776264267 0 1 1
377 126 2 0.4238 13.745137822349715 3.743410591891757 5.6656977094388745 0 0 0
512 171 2 0.4238 14.513913759648963 8.807690489653837 5.286714312797568 -1 -2 1
1619 540 2 0.4238 12.146262352936164 9.735777957862338 4.573307514006547 1 -1 2
1064 355 2 0.4238 7.956911667196183 5.790970107835378 14.010955545928404 1 2 -1
1548 516 2 0.4238 24.19580367132775 13.493823434511729 10.634096494660145 0 0 0
1605 535 2 0.4238 14.481105104986836 5.186407298554242 4.1259955498909235 -1 1 0
1603 535 1 -0.8476 14.453380019378807 6.048566277937353 3.620115464706437 -1 1 0
818 273 2 0.4238 17.700532865547878 8.136809354202759 4.614700865457437 0 0 -1
819 273 2 0.4238 16.958396097840428 7.765695383264761 6.021162416933662 0 0 -1
817 273 1 -0.8476 17.829594370445804 8.016249042083166 5.598981582143859 0 0 -1
346 116 1 -0.8476 16.991474069166898 2.8683023156581218 5.133541222221373 0 0 1
348 116 2 0.4238 17.02280682564507 2.902252403081402 6.132473545229244 0 0 1
347 116 2 0.4238 16.115840285977303 3.2313402948877785 4.814998490603872 0 0 1
1483 495 1 -0.8476 18.70414364121242 5.856963734800065 8.407707569674104 0 0 1
1197 399 2 0.4238 22.550182804857293 4.701898394661678 8.60252206125648 0 1 0
1485 495 2 0.4238 18.51669037990782 6.7707464645371225 8.768072551433153 0 0 1
1706 569 2 0.4238 15.232420477626322 6.437804192600603 9.738627210019661 0 1 1
1305 435 2 0.4238 21.472218044641178 5.54449362053038 3.2547280251628457 0 1 1
1303 435 1 -0.8476 20.732271129409924 6.214802480557742 3.1984652213207707 0 1 1
1484 495 2 0.4238 19.335918897116745 5.926273880833076 7.63565989849544 0 0 1
1705 569 1 -0.8476 14.827471855989094 6.577591518818764 8.835036429673208 0 1 1
1707 569 2 0.4238 15.476139369334861 7.065504879059587 8.25093789589709 0 1 1
513 171 2 0.4238 14.634244653752962 7.190419260844801 5.095453201374898 -1 -2 1
879 293 2 0.4238 20.598737829720793 7.700972175126114 3.8763194973992214 1 1 1
511 171 1 -0.8476 14.853615159008324 7.96028660334739 5.694770261113667 -1 -2 1
1604 535 2 0.4238 15.126715586944332 6.023262475156777 2.88121119820165 -1 1 0
1763 588 2 0.4238 17.80204925601257 4.217616629673441 8.059423912556706 -1 0 1
693 231 2 0.4238 20.21133940399251 2.241069519246243 3.94680860297836 -1 0 0
1762 588 1 -0.8476 17.115586754236904 3.4909487025194754 8.03251750067757 -1 0 1
1634 545 2 0.4238 21.09979095230823 2.4145069605451046 6.225862002755036 0 2 1
692 231 2 0.4238 18.835889309064694 2.4523779220437842 4.80127506967141 -1 0 0
691 231 1 -0.8476 19.832191254874253 2.5351999860322882 4.824153696227965 -1 0 0
1196 399 2 0.4238 22.12285468063143 3.130427749488334 8.482117698880867 0 1 0
1195 399 1 -0.8476 22.41978927815737 3.8500394718117286 9.109803065199014 0 1 0
766 256 1 -0.8476 2.120104100548991 3.5729583058013676 3.545265017945581 1 0 0
16 6 1 -0.8476 26.19575499389089 4.2805062681381845 4.907564207657885 -2 -1 2
539 180 2 0.4238 19.775314369441542 6.900570789833062 5.962752367058245 0 1 0
550 184 1 -0.8476 23.033290020989487 4.673335236920854 3.9375607961496812 -1 1 1
554 185 2 0.4238 22.075069841438072 6.674942481294767 9.445094208957741 1 0 0
17 6 2 0.4238 26.40333714488709 4.289460042205619 5.885740830770022 -2 -1 2
538 180 1 -0.8476 20.22396886072077 6.021319506304206 6.122837129460087 0 1 0
1324 442 1 -0.8476 2.4587085224286622 5.149794244963406 6.63111012599857 0 1 0
18 6 2 0.4238 27.031806246423674 4.095382632714386 4.391087982382478 -2 -1 2
575 192 2 0.4238 21.712851173542205 6.002071593842262 7.009150396997621 -1 1 0
1524 508 2 0.4238 24.573625012258045 3.1028151648444156 4.6049835697236245 -1 0 0
1679 560 2 0.4238 25.41777255790791 5.6708070834864825 4.325465309239785 1 0 -1
375 125 2 0.4238 27.864364607089914 6.766038460498252 7.012025481440455 0 1 1
102 34 2 0.4238 23.33257759543957 12.093867997423029 2.550368863729625 0 2 1
1522 508 1 -0.8476 24.02569250826438 2.468406710544775 5.150232558631318 -1 0 0
574 192 1 -0.8476 22.498104288676387 5.984128777994965 7.628065374084448 -1 1 0
551 184 2 0.4238 23.403406570375964 5.601410785463946 3.89645119406904 -1 1 1
552 184 2 0.4238 23.343331985521015 4.227747170603461 4.7773974123245315 -1 1 1
1326 442 2 0.4238 28.095624849460673 4.662809631200414 7.167820140698342 -1 1 0
1635 545 2 0.4238 22.71554976425883 2.1779992575984712 6.229613761059156 0 2 1
1633 545 1 -0.8476 21.879262934725148 2.1108429097479946 6.773777710494188 0 2 1
1678 560 1 -0.8476 25.190732010363536 6.595777328654226 4.020698725128847 1 0 -1
540 180 2 0.4238 20.062100939777647 5.417525249846277 5.34230411848163 0 1 0
1680 560 2 0.4238 25.75047335766032 6.831792359050039 3.226352086695081 1 0 -1
164 55 2 0.4238 26.430513584702982 2.6649327224720367 7.727949593589826 -1 0 0
576 192 2 0.4238 23.235184507127858 6.542679630736057 7.247626460172619 -1 1 0
370 124 1 -0.8476 2.7858137404670287 2.039168529420459 7.12168733657164 3 1 0
165 55 2 0.4238 25.83816728652106 4.0667347683017425 8.320151792213059 -1 0 0
163 55 1 -0.8476 26.60576360945175 3.643158889508367 7.839132338436642 -1 0 0
1599 533 2 0.4238 25.61201050400186 10.290025539183294 14.843689359514752 0 1 1
494 165 2 0.4238 14.512643986344079 14.847520305100586 6.209114604879428 -1 1 0
1427 476 2 0.4238 10.460457356985266 14.890624544784997 6.567420128077078 -1 1 0
1327 443 1 -0.8476 27.68451493666883 8.784906618197903 4.66127139345944 -1 2 1
1287 429 2 0.4238 6.610120316839406 10.893024899528882 4.616868161936011 2 -1 0
1775 592 2 0.4238 2.5649808590849554 10.608619739002283 4.913990638722598 -2 -1 0
1285 429 1 -0.8476 5.797647822243544 10.310027475736414 4.615245980067801 2 -1 0
1286 429 2 0.4238 5.0488583303832915 10.780528232081274 5.082091191061058 2 -1 0
235 79 1 -0.8476 2.1490145561378737 13.485369973069503 7.039075963762915 -1 0 0
1776 592 2 0.4238 2.952869580210187 12.03771627288685 5.60236007746076 -2 -1 0
1774 592 1 -0.8476 3.310219051149195 11.15569490281618 5.2952117484740855 -2 -1 0
634 212 1 -0.8476 13.940071987056514 1.8502412530315908 2.0697837657444635 0 1 0
232 78 1 -0.8476 7.195721316198344 13.176288224915158 4.264050912731014 -2 1 0
234 78 2 0.4238 6.421622441244 13.589217059242536 3.784195956694495 -2 1 0
987 329 2 0.4238 5.906535824985833 9.310613521311875 14.77885840998938 1 1 0
1723 575 1 -0.8476 8.549666999202843 11.01259178758998 2.2139125385918965 0 -1 1
236 79 2 0.4238 2.6025015468806685 13.786818121846274 7.877812297766466 -1 0 0
237 79 2 0.4238 27.715215440383894 12.87786789467524 7.270806287509479 -2 0 0
729 243 2 0.4238 3.837010015359946 14.825496538874892 8.748628462668721 1 -1 0
372 124 2 0.4238 3.3736725505871448 2.0738059420902317 6.3134655243789535 3 1 0
727 243 1 -0.8476 3.2016443078516517 14.282867579812368 9.298050272210338 1 -1 0
1036 346 1 -0.8476 7.087944251759005 11.145078427504764 7.568023478089866 1 0 0
1629 543 2 0.4238 8.569906349039433 11.83130817286601 6.6791882943980445 1 0 1
621 207 2 0.4238 5.62980392866678 14.40614737548215 7.193747175226716 1 1 -1
619 207 1 -0.8476 6.250036988369221 13.668957366137649 6.925674801949495 1 1 -1
1038 346 2 0.4238 6.336500721133943 10.520606061712908 7.3550283414759114 1 0 0
1037 346 2 0.4238 6.767744321296907 12.089504120031863 7.493644273480382 1 0 0
1627 543 1 -0.8476 9.518964304712192 12.078735526189156 6.4840761930973585 1 0 1
620 207 2 0.4238 6.623700784306002 13.861176882936611 6.018245828080495 1 1 -1
11 4 2 0.4238 4.017256590386979 9.966965192401917 6.89316850008741 0 1 -2
315 105 2 0.4238 14.161460855291331 8.748858195098105 7.137036076426274 1 1 1
313 105 1 -0.8476 13.840456249799571 9.387920811985897 7.836003917103712 1 1 1
1669 557 1 -0.8476 17.320341927398985 1.9246754167887719 12.02321804642387 0 0 0
1433 478 2 0.4238 5.240828984841562 1.8763465428724722 11.41577412811265 1 1 -2
1612 538 1 -0.8476 15.533963805551322 13.131980203115445 2.761183518156264 0 2 0
440 147 2 0.4238 11.596222673146277 14.306745627107722 3.1521856242075295 0 1 1
486 162 2 0.4238 10.153310864765075 11.329829775254092 5.12609263119175 0 1 2
1628 543 2 0.4238 9.55704875536832 13.023833020480396 6.159514415531562 1 0 1
885 295 2 0.4238 10.612442378891465 10.500726411744504 6.755678107789804 0 0 -1
883 295 1 -0.8476 11.12550692497064 9.881926274984654 7.350532360819596 0 0 -1
1618 540 1 -0.8476 12.989936619704284 9.311385517302076 4.24451344952709 1 -1 2
1620 540 2 0.4238 13.203820348032155 9.658585674383529 3.3314382930205886 1 -1 2
889 297 1 -0.8476 15.416802523398921 13.224195961758891 5.592062206067404 1 2 1
1519 507 1 -0.8476 13.094947821316191 12.16186158938674 6.223522597769331 -1 0 0
233 78 2 0.4238 7.968748191962884 13.810627598866414 4.257488581081473 -2 1 0
890 297 2 0.4238 14.627245600993366 12.655816095692437 5.823458714847888 1 2 1
1520 507 2 0.4238 12.538023632731289 11.352274804735968 6.409008937471435 -1 0 0
355 119 1 -0.8476 6.525757629548202 1.8735599327086154 7.8714912601763976 2 1 0
485 162 2 0.4238 9.904536196851469 10.60235404568424 3.685426957409538 0 1 2
1521 507 2 0.4238 12.986162706725487 12.819244001885343 6.969187059447816 -1 0 0
1043 348 2 0.4238 11.838809871094405 12.251481080380387 3.841206220398492 0 0 1
1044 348 2 0.4238 12.65278181300648 11.970198484253661 2.453778270499983 0 0 1
1042 348 1 -0.8476 12.42345884837627 12.660137902118516 3.1403601111026274 0 0 1
891 297 2 0.4238 15.556652999683507 13.213260894073118 4.601949911073198 1 2 1
1563 521 2 0.4238 11.74280960067943 14.32460903189993 12.432521184115148 1 0 1
1613 538 2 0.4238 15.658254347584235 14.076249944748762 2.456377765694933 0 2 0
132 44 2 0.4238 9.518069350355697 1.8372886544780087 8.744078021878845 0 1 1
1614 538 2 0.4238 14.557130951975488 12.93298835300663 2.839922687135827 0 2 0
1561 521 1 -0.8476 12.528145619081098 13.774944818959046 12.717331190811862 1 0 1
612 204 2 0.4238 2.131753606601048 2.964811145159848 8.67813188598762 2 -1 0
484 162 1 -0.8476 10.579432677490743 10.792220941577614 4.398494804453639 0 1 2
1275 425 2 0.4238 24.257162952687658 4.289355573593852 2.4939056137391793 0 0 0
996 332 2 0.4238 26.35988028817065 13.262936095337677 14.997477435251792 -1 -1 0
1301 434 2 0.4238 16.088329634408563 11.49473177473819 2.067733265393658 0 -1 0
1300 434 1 -0.8476 16.22932718152193 10.528244266271459 1.8532067916724568 0 -1 0
1213 405 1 -0.8476 20.090446010211156 8.799907740486923 7.52397316666269 1 -1 -1
1214 405 2 0.4238 19.9179831082552 8.585410842117602 6.56259506324161 1 -1 -1
1695 565 2 0.4238 19.297335273387652 9.61978007427473 3.1431115762563544 1 -1 1
878 293 2 0.4238 21.396058191670946 8.94792901937982 4.566250984495053 1 1 1
1543 515 1 -0.8476 21.790399496911057 11.594136640178082 6.269397999036422 0 -1 0
1545 515 2 0.4238 21.04846447503009 11.493998394502773 6.932349639793473 0 -1 0
1280 427 2 0.4238 22.562449872990268 10.425240403047425 4.993919547582572 0 0 0
139 47 1 -0.8476 17.394311681259765 13.00554940391382 7.508506018005824 -3 -2 0
1544 515 2 0.4238 21.72082738194194 12.486543981043411 5.823562933246473 0 -1 0
1186 396 1 -0.8476 19.603522817449655 11.522648805070954 8.11172485883146 0 -1 0
1302 434 2 0.4238 17.200928355900224 10.30667917029978 1.9362736301351824 0 -1 0
1188 396 2 0.4238 18.746862248467647 12.010965795345763 7.945353564060351 0 -1 0
1215 405 2 0.4238 19.888484075678832 9.764846842279882 7.691615525165965 1 -1 -1
141 47 2 0.4238 16.771065166338968 12.298481207958112 7.84259951852243 -3 -2 0
1694 565 2 0.4238 19.488640269992942 10.856216378492153 2.093704963109734 1 -1 1
1187 396 2 0.4238 20.05706932584467 11.909315284748036 8.914709706886548 0 -1 0
877 293 1 -0.8476 20.49546246778314 8.545765254856141 4.401351786148039 1 1 1
1693 565 1 -0.8476 18.826772634244193 10.34781617433273 2.6445783160606595 1 -1 1
140 47 2 0.4238 17.131638995830958 13.270033395079183 6.5805775009588645 -3 -2 0
116 39 2 0.4238 19.015237270235037 12.268108645711491 3.67068683824884 0 0 1
543 181 2 0.4238 4.974177263595141 2.859052321045901 4.327741787724012 1 0 -1
115 39 1 -0.8476 18.545625318685495 13.150739127258456 3.691389565471008 0 0 1
117 39 2 0.4238 17.557610014764013 13.001745828124816 3.7317278754530214 0 0 1
90 30 2 0.4238 18.674253313946345 8.760268669246367 8.659553125559206 0 0 1
411 137 2 0.4238 16.87685223018221 14.200090971982272 8.624960508984524 0 0 -1
437 146 2 0.4238 19.847800753007153 13.646942325966371 4.641504388684721 -1 1 0
100 34 1 -0.8476 24.080947461439624 11.43125929360416 2.52046197946265 0 2 1
226 76 1 -0.8476 2.6018425484307617 12.543303514052338 2.0261931475220174 0 0 0
648 216 2 0.4238 5.636635396479042 14.370123943928345 11.913789659028703 2 0 1
1198 400 1 -0.8476 10.24932785887255 13.58940969603016 14.870167837080551 0 1 0
1279 427 1 -0.8476 22.845102702294653 9.756306125241101 4.3064349465621445 0 0 0
555 185 2 0.4238 21.063316075907466 7.88165363160681 9.0128567436607 1 0 0
899 300 2 0.4238 26.651443639644377 8.523927015913875 2.886015814280266 -1 0 1
1673 558 2 0.4238 25.625733616379446 7.597102207822296 6.7236981271784035 1 1 0
374 125 2 0.4238 27.22637874732091 7.935027996520602 7.957046853289719 0 1 1
373 125 1 -0.8476 27.306494645575892 7.595931798065368 7.019712230363396 0 1 1
1672 558 1 -0.8476 24.656981088943876 7.611115809786449 6.4760646800678305 1 1 0
1674 558 2 0.4238 24.55870540286086 7.403586649520662 5.502784868002095 1 1 0
1328 443 2 0.4238 27.421169672227567 8.2442202856996 5.460212994785752 -1 2 1
1281 427 2 0.4238 23.494635163444894 10.180790040622973 3.675624459585115 0 0 0
898 300 1 -0.8476 26.401939028603817 8.10582909307034 2.0125502565907207 -1 0 1
1124 375 2 0.4238 25.224257986358136 13.755569997160917 6.494246059315535 -1 1 0
1395 465 2 0.4238 25.9822327023059 11.273850329735728 7.941220820601793 0 0 0
1393 465 1 -0.8476 26.97592714356136 11.274368311457769 8.053344484508768 0 0 0
1277 426 2 0.4238 24.23603977933629 9.359823242211583 7.518023437718297 0 0 0
717 239 2 0.4238 24.647711397226306 11.753615504682093 6.118712939727183 0 1 -2
1221 407 2 0.4238 23.877269489186666 10.718428444058887 9.64487843505405 0 1 1
1278 426 2 0.4238 23.166585712264276 10.569311085806866 7.2730050966656785 0 0 0
227 76 2 0.4238 2.1249828122444203 12.399089047885363 2.893261600613495 0 0 0
715 239 1 -0.8476 24.85440173438143 12.412068335174617 5.395028273404634 0 1 -2
716 239 2 0.4238 24.327406507831487 12.183922137913472 4.576355113660879 0 1 -2
1276 426 1 -0.8476 24.106684648811715 10.351275422302745 7.535064506917989 0 0 0
1283 428 2 0.4238 10.079094878878236 2.3379328111759827 13.71296253133499 1 1 0
1394 465 2 0.4238 27.2692854268084 10.39579534918791 8.430241620355389 0 0 0
230 77 2 0.4238 28.001869862617575 13.481728699096726 5.349535479701598 0 1 1
438 146 2 0.4238 20.61913908126741 14.57286831755575 5.7434684315067965 -1 1 0
971 324 2 0.4238 4.519997538865044 4.72775742875157 11.797896921537554 0 0 0
240 80 2 0.4238 5.121826508185285 8.03212567647793 10.37943470974266 2 0 -2
491 164 2 0.4238 6.983661708452499 6.9034712514561445 9.21352459687193 1 -1 0
238 80 1 -0.8476 5.529872291505835 7.910297496192397 9.47463800517364 2 0 -2
1498 500 1 -0.8476 5.166577168732926 7.779450096072296 12.312435666306197 1 1 1
492 164 2 0.4238 7.827366314047345 5.505738207930584 9.17988005383961 1 -1 0
490 164 1 -0.8476 7.759415772276629 6.427804527946453 8.798859613007782 1 -1 0
1499 500 2 0.4238 5.843651448747139 8.343372950036764 12.78526012838733 1 1 1
1500 500 2 0.4238 5.557591524680316 6.879115248114899 12.121372560150338 1 1 1
4 2 1 -0.8476 7.407060426752715 3.7142844012482694 9.904350632734644 -1 0 0
970 324 1 -0.8476 4.307617364063203 4.956356532656517 12.747969621184783 0 0 0
5 2 2 0.4238 7.3861983553862 3.1692090250817366 10.74247809318707 -1 0 0
1651 551 1 -0.8476 27.93830305819088 5.7038091217615605 13.279985920062934 -1 0 -1
417 139 2 0.4238 3.990427984802412 5.901479150953098 9.80095831844301 -2 0 0
972 324 2 0.4238 4.683429860545119 4.253501053342457 13.351923556249243 0 0 0
1653 551 2 0.4238 27.78244806111761 5.915941507129859 14.244718590369748 -1 0 -1
1652 551 2 0.4238 2.5805804409071076 5.499546647818552 13.135824657356425 0 0 -1
1787 596 2 0.4238 8.314813039415277 6.423400680854097 11.801981477022691 0 -1 -1
1788 596 2 0.4238 7.54056442238092 5.11316930090855 11.209985373257672 0 -1 -1
104 35 2 0.4238 1.849922361466291 3.798293465576476 12.571906042955973 1 1 0
6 2 2 0.4238 7.081765774961626 3.1600984545741424 9.13815134410488 -1 0 0
409 137 1 -0.8476 16.576660034894925 14.985569926439634 9.166169847271899 0 0 -1
103 35 1 -0.8476 27.74047855259302 2.995402660252804 12.164738567519578 0 1 0
611 204 2 0.4238 3.3703092818878915 3.352682901898368 9.66917281987747 2 -1 0
105 35 2 0.4238 27.913833475635002 2.985675627541644 11.179926622120165 0 1 0
610 204 1 -0.8476 2.5055081391020626 2.8554683290896317 9.599192651527543 2 -1 0
239 80 2 0.4238 5.102683298064177 8.542711739115735 8.828446796886947 2 0 -2
1243 415 1 -0.8476 5.199967356780574 2.8838749593873994 14.337806111250455 1 0 -1
1432 478 1 -0.8476 6.086470319448173 2.101002469731207 11.899944473815328 1 1 -2
1350 450 2 0.4238 11.66221136987636 2.0289678707362255 5.079013272599499 1 3 1
1097 366 2 0.4238 10.035949815010216 6.411941179850682 14.594002523432934 0 1 0
443 148 2 0.4238 11.504660756570209 6.346955444463915 8.244702984523112 0 2 3
525 175 2 0.4238 14.076720590042745 4.263541119274846 12.940239345674014 0 1 1
523 175 1 -0.8476 13.93256090673606 4.6969089197906 12.050626833578285 0 1 1
1562 521 2 0.4238 13.125748816217909 13.615252476258886 11.931602935110172 1 0 1
1786 596 1 -0.8476 8.049015502052285 5.477888871777859 11.990022024715726 0 -1 -1
524 175 2 0.4238 13.904538028484545 5.690033237060293 12.164288293612085 0 1 1
1033 345 1 -0.8476 13.432991236716513 9.505915575169553 11.118483421650929 0 1 0
392 131 2 0.4238 4.333733433802111 10.465467048811828 2.732764357214338 1 1 -1
1096 366 1 -0.8476 10.925982269016965 6.839665180338724 14.436221858012996 0 1 0
1054 352 1 -0.8476 10.158137611883525 7.587113053010262 8.978135765506554 0 1 1
339 113 2 0.4238 12.454946729824893 6.989070138870289 13.001942250772068 1 1 0
679 227 1 -0.8476 11.80952561760997 4.032635602010649 10.30816353341948 1 0 2
681 227 2 0.4238 11.766220228776977 4.684102279029767 9.55072305656376 1 0 2
1056 352 2 0.4238 10.264678526533746 7.71026453285774 9.964788135894981 0 1 1
1611 537 2 0.4238 10.53843307909088 3.73000540898632 11.767509859245337 -1 1 1
1055 352 2 0.4238 9.202413859113642 7.379692385486757 8.769404320213626 0 1 1
1609 537 1 -0.8476 9.762519010923842 3.34540739034344 12.267551740023375 -1 1 1
337 113 1 -0.8476 13.247791883093958 7.155787719358898 12.415766342720525 1 1 0
680 227 2 0.4238 12.671649539931465 4.151103925112566 10.800818138118563 1 0 2
338 113 2 0.4238 13.286810618044207 8.125785038282649 12.175800885778083 1 1 0
1610 537 2 0.4238 9.009828086932634 4.003762635807013 12.272534892886899 -1 1 1
1351 451 1 -0.8476 14.137888553865594 4.002173533373989 14.645294794044968 0 1 1
884 295 2 0.4238 10.666551952170147 8.99406363857643 7.383106659264262 0 0 -1
1725 575 2 0.4238 7.98642963283782 11.517637939912401 2.867894318490165 0 -1 1
1565 522 2 0.4238 14.766012722739477 3.7153203144692237 10.923166038784842 -3 2 0
1123 375 1 -0.8476 25.218876881750248 14.425223031331948 7.236901111347305 -1 1 0
65 22 2 0.4238 16.14746608396859 10.162144139347301 13.89039986221473 0 0 1
1564 522 1 -0.8476 15.012975475992144 2.994504630894365 10.275528616730742 -3 2 0
1179 393 2 0.4238 2.8679519467033083 9.022288236716877 14.288696392530445 -1 2 -1
1670 557 2 0.4238 17.32746949678559 2.8976838838224066 12.25387873932588 0 0 0
1566 522 2 0.4238 15.335523918082131 2.191842747774792 10.77722219055071 -3 2 0
917 306 2 0.4238 17.878842649692825 4.908387024001275 12.159945409052321 -1 -1 0
916 306 1 -0.8476 17.55828040841033 5.029924203909284 13.099343506037338 -1 -1 0
918 306 2 0.4238 17.297345312008588 5.984743787537511 13.241584790526199 -1 -1 0
1142 381 2 0.4238 19.57793582963206 4.017013348651182 10.923430436344306 -1 0 1
1141 381 1 -0.8476 18.667890466552993 4.3918294935647 10.746425869777422 -1 0 1
1143 381 2 0.4238 18.705310953611892 4.996094432343172 9.950520640836938 -1 0 1
185 62 2 0.4238 21.467404892760083 3.0397631617455136 10.42534050293149 0 1 0
549 183 2 0.4238 20.181287796880024 7.448274657726052 11.062133597055755 0 2 0
429 143 2 0.4238 7.791094686933728 13.848259652910047 8.970008257497216 -1 -1 1
336 112 2 0.4238 17.104781653044846 4.378297674079959 14.47705400682821 1 1 0
1200 400 2 0.4238 10.706602655488252 13.540824955650498 13.982170371640326 0 1 0
548 183 2 0.4238 19.479585428169074 7.27466444427203 12.526408308167907 0 2 0
547 183 1 -0.8476 19.461125325699122 7.786839188857939 11.667725263339358 0 2 0
1034 345 2 0.4238 13.509920045237484 9.241594822024998 10.157121238986186 0 1 0
1549 517 1 -0.8476 24.722660910922695 5.938166923747375 14.968928765586893 0 -1 0
665 222 2 0.4238 20.091338545299433 7.228232002770497 14.604962478984302 0 0 1
469 157 1 -0.8476 20.492781962896558 5.941110809861323 13.795308047843108 1 0 0
471 157 2 0.4238 19.833791659549327 5.24255519957788 13.516467402934342 1 0 0
184 62 1 -0.8476 20.97741016036915 2.396186882359328 11.013315689703937 0 1 0
1426 476 1 -0.8476 9.791924796356403 14.624475187344594 5.872993155109029 -1 1 0
1764 588 2 0.4238 16.26716650560825 3.818340041931847 8.448448295144459 -1 0 1
231 77 2 0.4238 26.687697424088245 12.951898675835025 4.537835024002967 0 1 1
1341 447 2 0.4238 23.470212067491484 2.1498286857164914 14.149018371801537 0 1 -1
