LAMMPS data file via write_data, version 7 Feb 2024, timestep = 697, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

268 90 1 -0.8476 28.292176413433296 0.8894006211347781 7.614387618966347 0 0 0
269 90 2 0.4238 27.438596379797215 0.331865428456279 7.55671303574188 0 0 0
270 90 2 0.4238 28.10268337479733 1.758588433638214 7.114189188530764 0 0 0
955 319 1 -0.8476 26.09777973142068 11.043899279205512 1.5023207859184071 0 0 1
336 112 2 0.4238 23.693707403502348 1.0922570237178655 5.768145587043855 0 0 0
688 230 1 -0.8476 27.718007646135124 3.3541578251003847 6.514717016399948 0 0 0
689 230 2 0.4238 26.7196786069913 3.390257189333322 6.262338313363618 0 0 0
690 230 2 0.4238 27.840822809661763 4.014242366682063 7.2611141886828365 0 0 0
1700 567 2 0.4238 21.9885201245363 0.5159065705185646 1.6891946198028258 0 1 0
1281 427 2 0.4238 17.480426662023973 14.716777360065562 12.932528862127667 0 0 0
290 97 2 0.4238 28.518138590857074 11.654102727247182 12.266384967807236 0 0 0
1094 365 2 0.4238 27.68273442026537 0.6613476938026734 0.6780078635303899 0 0 1
1256 419 2 0.4238 25.967880874004535 6.430804472163778 4.340088051157556 0 0 0
1501 501 1 -0.8476 27.45872711491682 6.90434514908104 3.5133364394638518 0 0 0
1502 501 2 0.4238 28.06619152322078 6.218954033783691 3.974357782666649 0 0 0
1503 501 2 0.4238 27.45413545633635 6.656937452575837 2.5408122317521844 0 0 0
1362 454 2 0.4238 27.120292187987417 12.413753598831374 1.654825677024136 0 0 0
829 277 1 -0.8476 8.948716930882743 14.703961576381815 12.420974417548758 0 0 0
160 54 1 -0.8476 7.011868384893586 13.103112205869026 3.305944968418828 0 0 0
161 54 2 0.4238 6.295138571123328 13.760011799788737 3.5905659728029833 0 0 0
162 54 2 0.4238 7.089770083637397 13.20152364254079 2.294144670620903 0 0 0
487 163 1 -0.8476 3.9804190980000107 12.85258914370484 7.277795882253768 0 0 0
488 163 2 0.4238 3.641093896245529 12.037876833238625 7.794666608736411 0 0 0
489 163 2 0.4238 4.010940789860541 13.636054589133034 7.931379817784531 0 0 0
550 184 1 -0.8476 2.394128710486889 10.798716815171492 4.190661004064078 0 0 0
551 184 2 0.4238 2.8790370762504023 11.690618924560617 4.238589698633377 0 0 0
552 184 2 0.4238 1.4005225630838407 10.991081060279189 4.316926105331834 0 0 0
568 190 1 -0.8476 4.924024590770008 8.123165356923195 4.201201194962638 0 0 0
569 190 2 0.4238 4.689455761318663 9.00064507121931 3.7570047327777556 0 0 0
570 190 2 0.4238 5.877556069511245 8.232613639472348 4.545563547762584 0 0 0
616 206 1 -0.8476 6.478001055488649 10.418522411765691 3.035425270719962 0 0 0
617 206 2 0.4238 6.673537599165429 11.381453720022684 3.305242575641551 0 0 0
618 206 2 0.4238 6.970863080828107 9.810740002843602 3.6872692165520253 0 0 0
492 164 2 0.4238 27.69914221604075 10.499980865016727 13.69628470529552 0 0 0
776 259 2 0.4238 5.481715121497971 14.469677222958792 0.7657816063057653 0 0 0
838 280 1 -0.8476 2.575212813921175 8.58228309656406 5.6667769079656605 0 0 0
839 280 2 0.4238 2.4940916313710146 9.40504007236411 5.061654774113753 0 0 0
840 280 2 0.4238 3.4008695818688937 8.096827626133518 5.3417123061033465 0 0 0
874 292 1 -0.8476 6.186160668444373 10.697959759263174 0.3954898932345153 0 0 0
936 312 2 0.4238 0.4766045392251711 14.478384350637471 4.016185523889048 1 0 0
876 292 2 0.4238 6.219155715274346 10.491004353720127 1.4004170370916913 0 0 0
997 333 1 -0.8476 6.634840303950985 12.306029347704625 7.751475685839323 0 0 0
998 333 2 0.4238 5.66525463538878 12.444824679303531 7.475465291054835 0 0 0
999 333 2 0.4238 7.189024007428642 12.869761082336971 7.1107325192178195 0 0 0
1057 353 1 -0.8476 3.4248956593235937 13.341028583045574 4.678692745730283 0 0 0
1058 353 2 0.4238 2.584399721371129 13.916220118051703 4.603010599732984 0 0 0
1059 353 2 0.4238 3.59532686237393 13.154899407071017 5.672872980886457 0 0 0
1583 528 2 0.4238 21.12194020524433 9.122770671423968 8.305956074081376 0 0 0
163 55 1 -0.8476 10.563169026746872 11.238566826808237 7.8708676423429615 0 0 0
164 55 2 0.4238 10.322993988016956 11.14649751807519 8.86136219097553 0 0 0
165 55 2 0.4238 11.561195470823744 11.457202680388047 7.833304561964917 0 0 0
205 69 1 -0.8476 10.526701038504376 13.790785216441812 6.72551088068358 0 0 0
206 69 2 0.4238 10.424683516187025 12.886707836307767 7.183903273906716 0 0 0
207 69 2 0.4238 11.361388050785022 13.721452567210855 6.139685696197623 0 0 0
323 108 2 0.4238 6.851544327202619 8.16729710806438 8.805981727180212 0 0 0
1230 410 2 0.4238 10.74911547819587 14.829374602942814 14.888318178067623 0 0 0
691 231 1 -0.8476 24.37544692841707 11.307493103780802 12.022580038223367 0 0 0
582 194 2 0.4238 25.468519367003555 10.484180619774083 12.890528619138008 0 0 0
766 256 1 -0.8476 9.349114502521852 8.97323897397332 6.814672634008378 0 0 0
767 256 2 0.4238 10.19683916809057 8.443349538431752 6.711064926810135 0 0 0
768 256 2 0.4238 9.63310991895327 9.907769120338077 7.1165266483301215 0 0 0
1114 372 1 -0.8476 7.970384155777016 13.818967767327067 5.833631813337211 0 0 0
1115 372 2 0.4238 7.868224146311462 13.368112549959962 4.927033674435872 0 0 0
1116 372 2 0.4238 8.960052136854085 13.816316130457293 6.087964439990314 0 0 0
1378 460 1 -0.8476 7.59713889686599 8.53674882740945 4.669166540806745 0 0 0
1379 460 2 0.4238 8.238111059308718 8.694154249346965 5.446096042206158 0 0 0
1408 470 1 -0.8476 12.840899149425127 13.413986876289375 5.312694299302664 0 0 0
1409 470 2 0.4238 12.822863780428126 12.914472136206282 4.416573225135061 0 0 0
1450 484 1 -0.8476 13.214420089394386 12.431785476906105 2.8467493397712924 0 0 0
1451 484 2 0.4238 12.749985831377346 12.065624253133404 2.011447863875577 0 0 0
1452 484 2 0.4238 14.033047972162045 12.932901791726444 2.523313776120336 0 0 0
1788 596 2 0.4238 13.071676353552867 12.491919699763727 6.733889463393928 0 0 0
529 177 1 -0.8476 27.160373782038185 14.031481962212457 13.105762212581233 0 0 0
1702 568 1 -0.8476 2.0231309827509416 0.18643655300962686 13.687905266587059 0 1 0
198 66 2 0.4238 26.311757696096244 4.683619540953048 14.877939155691111 0 0 0
957 319 2 0.4238 25.2877563312015 11.043842852249064 2.096869362619007 0 0 1
332 111 2 0.4238 20.386401244588267 14.529962399388776 7.288261763893361 0 0 0
333 111 2 0.4238 20.924980621179788 13.999239333769317 5.847978285235087 0 0 0
1159 387 1 -0.8476 29.777915215528886 10.710817883256428 9.614323890247892 0 0 0
1440 480 2 0.4238 1.9167792566535704 10.948086231280556 14.776222620006532 0 0 0
802 268 1 -0.8476 14.266366664415013 14.235157628384961 8.885118345525658 0 0 0
803 268 2 0.4238 15.15668657581751 14.193712465298333 8.370949319815626 0 0 0
910 304 1 -0.8476 19.6468906747954 10.327350852794709 5.994968204595095 0 0 0
911 304 2 0.4238 19.478600611051274 10.296823364009816 4.984957631922977 0 0 0
912 304 2 0.4238 19.136125393173852 9.543737594556164 6.406286063136442 0 0 0
925 309 1 -0.8476 15.484815830164413 13.957155589107044 2.266622227704847 0 0 0
926 309 2 0.4238 15.788482991201052 13.977626106147996 1.2913654591571886 0 0 0
927 309 2 0.4238 16.158176381420624 13.384606275982664 2.780260897104786 0 0 0
958 320 1 -0.8476 16.86585540733709 12.368062731473065 4.043326626582345 0 0 0
959 320 2 0.4238 16.05683857643422 11.892517099832205 4.40827525404206 0 0 0
960 320 2 0.4238 17.454130923654024 12.605666250911735 4.845493110501675 0 0 0
967 323 1 -0.8476 18.87955357726165 10.556669418123603 3.4234672611213917 0 0 0
968 323 2 0.4238 18.121570280687926 11.23237930796435 3.4615230623954214 0 0 0
969 323 2 0.4238 19.07842038877697 10.366233038463252 2.4584932535393245 0 0 0
1150 384 1 -0.8476 18.379496391150482 12.669770559406388 6.312344602054163 0 0 0
1151 384 2 0.4238 18.84133367247117 11.760127352020579 6.223873685435578 0 0 0
1152 384 2 0.4238 18.78843008867192 13.100482524253671 7.144029485603825 0 0 0
385 129 1 -0.8476 27.90004621218069 9.771211210180972 3.4283877246886467 0 0 0
386 129 2 0.4238 27.744640396632214 8.77513859053719 3.5509365303673914 0 0 0
387 129 2 0.4238 27.30468849648374 10.093983874041612 2.676864212559789 0 0 0
296 99 2 0.4238 21.809240792868284 8.52046475178962 11.204177258721685 0 0 0
1316 439 2 0.4238 4.427484928955577 14.44226992932009 3.981879070067917 0 0 0
1703 568 2 0.4238 2.2972760119176745 1.0216552279522706 13.152786154479783 0 1 0
451 151 1 -0.8476 10.36503501366391 0.9223608931369247 13.989327488277482 0 1 0
334 112 1 -0.8476 24.244318997647518 0.2660704740840932 5.531254254880566 0 0 0
1354 452 1 -0.8476 28.93692815423657 13.78202966289655 4.109104850216373 0 0 0
1355 452 2 0.4238 28.44153057734325 13.561025515528202 3.2454292731302927 0 0 0
1356 452 2 0.4238 28.506060094156716 14.624006286685235 4.489268676191712 0 0 0
1360 454 1 -0.8476 27.75951592718039 13.21133561375474 1.696077433633996 0 0 0
1361 454 2 0.4238 28.514757187969153 13.010419576086477 1.06304990963567 0 0 0
1387 463 1 -0.8476 0.8833251893699163 10.129474930659843 7.100555571347697 1 0 0
1388 463 2 0.4238 0.3769412361512192 10.605437473381496 6.354280954667171 1 0 0
1389 463 2 0.4238 1.4214493142269444 9.39169432111296 6.6399231183510175 1 0 0
227 76 2 0.4238 22.9222605822771 8.480038138343193 14.51879727532144 0 0 0
1595 532 2 0.4238 27.291864250236696 14.894367033832031 1.8903580592674947 0 0 0
1744 582 1 -0.8476 29.760415727420174 11.242048236769392 4.801051143761484 0 0 0
1745 582 2 0.4238 29.075044216348505 10.644631583200363 4.329350019250417 0 0 0
1746 582 2 0.4238 29.44458812855871 12.20212069526703 4.665520943188498 0 0 0
67 23 1 -0.8476 1.6935674659455668 5.518391033691992 8.9368869780534 0 0 0
68 23 2 0.4238 1.4146307913232312 6.180423890259363 8.231720563276912 0 0 0
69 23 2 0.4238 1.7790756249179536 4.611912195180153 8.461452762989877 0 0 0
491 164 2 0.4238 28.87558535726375 10.841708339390276 14.765856868771296 0 0 0
133 45 1 -0.8476 4.279801363860098 0.613759425290843 6.802417382707638 0 0 0
134 45 2 0.4238 4.449821818406667 1.2048687102413023 7.596453032952668 0 0 0
666 222 2 0.4238 17.586361994524665 2.12426825899342 0.5139083897900615 0 0 1
286 96 1 -0.8476 2.0077918139655893 5.500612378104094 12.691854104303989 0 0 0
287 96 2 0.4238 1.8157231655591326 5.141382639924494 13.627683022087059 0 0 0
288 96 2 0.4238 1.4361479672649349 4.954754008324702 12.051173165429926 0 0 0
329 110 2 0.4238 1.0709039194166001 4.443565689320125 10.211145958595855 0 0 0
330 110 2 0.4238 0.4666428698771057 2.945200269643186 10.439819711596282 0 0 0
400 134 1 -0.8476 6.883514082593056 3.460464877695922 13.742884106030385 0 0 0
401 134 2 0.4238 6.004371576534613 3.665685682573003 13.26708637914323 0 0 0
402 134 2 0.4238 6.787191570001635 3.8693587812721884 14.6681021582774 0 0 0
424 142 1 -0.8476 6.481344065748562 6.897359926784041 11.46137165488988 0 0 0
425 142 2 0.4238 7.1517312046728 6.251921080161625 11.050406442250985 0 0 0
454 152 1 -0.8476 5.6771242160711575 6.763018725073128 13.951670593536543 0 0 0
455 152 2 0.4238 6.047544340535339 6.875947633473569 12.995007202250239 0 0 0
456 152 2 0.4238 5.49016333673618 7.689615844335709 14.298518906201117 0 0 0
982 328 1 -0.8476 22.713111540057515 7.559399223386864 10.083050527501825 0 0 0
693 231 2 0.4238 23.635625144026868 11.327317879058397 11.321922336220068 0 0 0
1569 523 2 0.4238 19.980158083943376 13.836631032982417 9.269177971384078 0 0 0
1040 347 2 0.4238 29.342165943225673 1.2433798382284378 8.89278270455966 0 0 0
1049 350 2 0.4238 2.553562442445285 6.721392016478376 10.022586572313562 0 0 0
1213 405 1 -0.8476 4.495790576529579 4.5230903352683836 12.944452046724885 0 0 0
1214 405 2 0.4238 3.5565333792081484 4.8795938822548015 12.771973998552518 0 0 0
1215 405 2 0.4238 5.005870421135853 5.328585506191761 13.30581290651165 0 0 0
1429 477 1 -0.8476 1.5788564723033423 3.0543961578461114 7.871383950711677 0 0 0
1459 487 1 -0.8476 2.834156473800368 2.336328421091733 12.344677869156776 0 0 0
1460 487 2 0.4238 2.21116777239175 2.819764388929265 11.709310990817471 0 0 0
1461 487 2 0.4238 3.588672400043197 2.9763538695954295 12.574493986766386 0 0 0
331 111 1 -0.8476 20.920708099172785 14.800753372153746 6.456361182668101 0 0 0
580 194 1 -0.8476 26.058935230015734 9.94776429989334 13.540845833553918 0 0 0
82 28 1 -0.8476 9.407728046794952 4.51694264450393 13.414345584639491 0 0 0
83 28 2 0.4238 9.819264854156597 4.1098218256694965 14.252394670309009 0 0 0
84 28 2 0.4238 8.4643761093763 4.136768577569656 13.359634187054304 0 0 0
142 48 1 -0.8476 8.444328401343862 5.410490295185344 10.137069138154432 0 0 0
143 48 2 0.4238 8.345804934906544 6.187384345753277 9.490240234566063 0 0 0
144 48 2 0.4238 9.401042581271742 5.428467586292521 10.490689973552074 0 0 0
1250 417 2 0.4238 29.84986751964001 13.34470722726151 11.400797362292247 -1 0 0
151 51 1 -0.8476 8.19762031967347 1.4371423275281232 12.475539161145024 0 0 0
152 51 2 0.4238 9.033204604396374 1.2523927152657908 13.044249492458816 0 0 0
153 51 2 0.4238 7.6412820044798115 2.115849143497362 12.999432780314024 0 0 0
181 61 1 -0.8476 11.12463920847254 3.2809898061831353 9.151808129076938 0 0 0
182 61 2 0.4238 11.206914267625564 4.0228704012778005 9.842235450734856 0 0 0
183 61 2 0.4238 10.186068017815312 2.9138749254324114 9.265283001977528 0 0 0
1692 564 2 0.4238 24.890192942389472 13.53274552678329 14.480728739209733 0 0 0
533 178 2 0.4238 14.103573017178917 3.9004449440671585 11.035750800452442 0 0 0
583 195 1 -0.8476 8.596283105930901 2.607909000212428 10.0026686942623 0 0 0
584 195 2 0.4238 8.360284971959375 3.599672906519797 10.01827404017055 0 0 0
585 195 2 0.4238 8.417985921502572 2.246300669697268 10.939580734641918 0 0 0
781 261 1 -0.8476 12.68854670201845 4.0346801872896165 14.151650461205342 0 0 0
782 261 2 0.4238 13.09371883453954 4.179621958050886 13.230402340942529 0 0 0
783 261 2 0.4238 12.364973367649485 4.940857602270854 14.481953589795456 0 0 0
1279 427 1 -0.8476 17.29848045536613 13.882347587665896 12.361872327613456 0 0 0
920 307 2 0.4238 13.050927061448492 2.521927944083671 14.756692313835272 0 0 0
1060 354 1 -0.8476 13.1630545355944 1.5546009202423237 8.84360247164999 0 0 0
1062 354 2 0.4238 12.405876752771684 2.2428744639470186 8.873839480147591 0 0 0
1397 466 2 0.4238 15.55131166161887 2.4819815232408797 11.14251465671269 0 0 0
1426 476 1 -0.8476 9.450888420026086 7.242258956139502 13.592717113419024 0 0 0
1427 476 2 0.4238 9.401519551389693 7.69844209586314 12.674813265933267 0 0 0
1428 476 2 0.4238 9.325862944698157 6.243424463751225 13.424821928510399 0 0 0
490 164 1 -0.8476 28.664320584039885 10.826622515225292 13.765674133200779 0 0 0
452 151 2 0.4238 11.307143797557533 1.0247828995233368 13.646445884991248 0 1 0
1539 513 2 0.4238 9.072131535591904 1.073176733889353 9.328501063677386 0 0 0
1792 598 1 -0.8476 10.987046431030086 5.020717264815043 11.236964259863429 0 0 0
1793 598 2 0.4238 11.984884029896897 4.971991041232531 11.437410499410662 0 0 0
1794 598 2 0.4238 10.494239832719426 4.7771934254720065 12.098185731831414 0 0 0
103 35 1 -0.8476 19.91784185322188 6.681709548684538 13.947517271812828 0 0 0
104 35 2 0.4238 20.85508151684597 7.044638420886806 13.778701063087603 0 0 0
105 35 2 0.4238 19.63628808946092 6.109079197767119 13.150528682210798 0 0 0
217 73 1 -0.8476 16.547212877162238 4.713457433639513 13.910647053998797 0 0 0
218 73 2 0.4238 16.206234512425866 3.8469574971898735 13.493812528176244 0 0 0
219 73 2 0.4238 17.141941015340766 4.419888591460078 14.69732697251873 0 0 0
226 76 1 -0.8476 22.44065939882106 7.846576080113236 13.878330613406623 0 0 0
272 91 2 0.4238 17.26320575413455 2.8039870682081203 5.433343956506957 0 0 0
325 109 1 -0.8476 18.680973397900924 4.94465968285514 12.191968083478216 0 0 0
326 109 2 0.4238 18.72298479001581 3.9552550656407908 11.936981298347588 0 0 0
327 109 2 0.4238 17.862876142150377 5.0360987762087746 12.793108796750584 0 0 0
494 165 2 0.4238 15.951040847736543 6.182818733413597 14.60503303214694 0 0 0
1690 564 1 -0.8476 24.457967297850395 13.56325733147571 13.572133471199253 0 0 0
625 209 1 -0.8476 18.5826482211569 2.3893343353167293 11.301286007596486 0 0 0
626 209 2 0.4238 19.37502395012242 1.7885493250942273 11.116192466442198 0 0 0
627 209 2 0.4238 18.108214540275636 2.476819270994585 10.403934443020539 0 0 0
703 235 1 -0.8476 20.176177538719138 1.104438340339273 9.298847891089256 0 0 0
705 235 2 0.4238 20.810016997414113 1.8594308232442744 9.03063875590509 0 0 0
883 295 1 -0.8476 17.692515266992398 2.1297299340091627 8.711447157563118 0 0 0
884 295 2 0.4238 17.628182140549352 2.216590328036672 7.699855047533437 0 0 0
885 295 2 0.4238 18.557349881969436 1.6132721148988076 8.875160611421506 0 0 0
898 300 1 -0.8476 21.72785635052287 3.2667249802215816 8.713382582446215 0 0 0
899 300 2 0.4238 21.00110439035443 3.9630399086807033 8.863158172709872 0 0 0
900 300 2 0.4238 22.476436974006887 3.513509662947821 9.34531518717972 0 0 0
954 318 2 0.4238 18.803766592775357 7.700138583888837 14.553873098332454 0 0 0
1061 354 2 0.4238 13.955422246180689 1.9720501918406679 9.325764732419563 0 0 0
1204 402 1 -0.8476 20.196708208163678 5.247749557065413 9.941500570664187 0 0 0
1205 402 2 0.4238 19.46969183699141 5.22138098715681 10.655418422552168 0 0 0
1206 402 2 0.4238 21.079500647785807 5.1235935543180755 10.446731226961964 0 0 0
1208 403 2 0.4238 14.662663963795705 0.8502838790510006 14.826825576812178 0 0 0
1309 437 1 -0.8476 16.2116594919044 2.2769291481100478 12.695143327564232 0 0 0
1310 437 2 0.4238 16.000161445244856 1.5541554794998653 13.390005208399206 0 0 0
1311 437 2 0.4238 17.16999378994334 2.129216763373458 12.384502518624233 0 0 0
1396 466 1 -0.8476 15.252377683922525 2.73806094354342 10.198680939695686 0 0 0
1398 466 2 0.4238 16.03233949690797 2.5374247481647845 9.578393698214049 0 0 0
1414 472 1 -0.8476 19.324401662448896 10.305020733199877 13.22498307819611 0 0 0
1415 472 2 0.4238 20.051549548726644 9.81184385039029 12.700016099232203 0 0 0
1483 495 1 -0.8476 20.506806237802774 7.5244543980564895 8.537506129549921 0 0 0
1484 495 2 0.4238 20.290564165121825 6.629593033032258 8.98517418520669 0 0 0
634 212 1 -0.8476 23.07305991763343 5.191997279407438 13.89135830556293 0 0 0
1280 427 2 0.4238 16.317765369976467 13.955687579296342 12.07827435185003 0 0 0
831 277 2 0.4238 8.687343893973607 13.800023072598723 12.041810285338972 0 0 0
328 110 1 -0.8476 0.8347084002577217 3.763555841074663 10.935525402416273 0 0 0
370 124 1 -0.8476 29.660210131401193 3.072414905729119 13.442895828748359 0 0 0
371 124 2 0.4238 0.011423715146549452 3.3310419787710432 12.528011132822012 1 0 0
372 124 2 0.4238 0.3201247706445441 3.434556686861326 14.126952500761918 1 0 0
379 127 1 -0.8476 27.88426998725621 1.0486655798934799 13.323702308604062 0 0 0
380 127 2 0.4238 28.554560030009235 1.809256373398262 13.493059867779978 0 0 0
671 224 2 0.4238 10.94110468241079 6.87918058149303 14.332947363891943 0 0 0
581 194 2 0.4238 26.07342309520367 9.00109445008826 13.20707650386358 0 0 0
1496 499 2 0.4238 4.600489174868449 14.246748790812283 9.801549402756326 0 0 0
983 328 2 0.4238 21.933464573399984 7.516866334026756 9.42044737543808 0 0 0
984 328 2 0.4238 23.468926664451864 8.032669120668151 9.616900007769743 0 0 0
1039 347 1 -0.8476 0.028142863526427524 1.5343986509105048 9.597074786137101 1 0 0
1041 347 2 0.4238 0.0031143828944946387 0.8252449395742403 10.332507299896095 1 0 0
1402 468 1 -0.8476 22.554508335185695 5.024851108443529 11.167442509153085 0 0 0
1403 468 2 0.4238 22.81529353695173 5.963671560744603 10.870367760871929 0 0 0
1404 468 2 0.4238 22.7821631403613 4.946973427274273 12.158864467219543 0 0 0
1431 477 2 0.4238 1.0542999513278133 2.4137333943853982 8.463692991433184 0 0 0
