LAMMPS Description

1800  atoms
1200  bonds
600  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30 xlo xhi
0.0 30 ylo yhi
0.0 30 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

141 47 2 0.4238 25.227413 17.244878 7.791506
142 48 1 -0.8476 9.135126 5.277226 9.404579
143 48 2 0.4238 8.524542 5.877586 9.022140
144 48 2 0.4238 9.130924 5.369107 10.403923
145 49 1 -0.8476 12.675398 29.382578 9.622008
146 49 2 0.4238 12.178309 30.000794 10.122225
147 49 2 0.4238 13.319520 29.862464 9.020373
148 50 1 -0.8476 8.705496 29.326964 13.865341
149 50 2 0.4238 8.596702 29.301747 12.934195
150 50 2 0.4238 7.810002 29.349556 14.317810
151 51 1 -0.8476 9.670949 0.382765 12.312535
152 51 2 0.4238 10.223454 1.065077 12.642221
153 51 2 0.4238 8.708747 0.593619 12.504515
154 52 1 -0.8476 20.199949 19.851149 14.212014
155 52 2 0.4238 19.690455 20.638493 14.209013
156 52 2 0.4238 20.235472 19.465570 15.137873
157 53 1 -0.8476 3.311789 2.364853 17.200590
158 53 2 0.4238 2.381048 2.252953 17.227116
159 53 2 0.4238 3.629836 2.393478 16.249183
160 54 1 -0.8476 6.450571 12.417047 1.576853
161 54 2 0.4238 7.256778 12.732261 1.937651
162 54 2 0.4238 6.575965 12.171493 0.611903
163 55 1 -0.8476 11.511035 10.394304 6.605010
164 55 2 0.4238 11.118261 11.074277 7.117719
165 55 2 0.4238 12.426058 10.673972 6.302246
166 56 1 -0.8476 17.218624 27.025330 19.194361
167 56 2 0.4238 18.110372 26.772133 19.052298
168 56 2 0.4238 17.081657 27.286114 20.153725
169 57 1 -0.8476 11.346416 27.386621 8.670549
170 57 2 0.4238 11.080893 27.878353 9.423677
171 57 2 0.4238 11.792144 27.989365 8.003334
172 58 1 -0.8476 23.785908 11.216567 20.720784
173 58 2 0.4238 24.194767 10.752587 21.425811
174 58 2 0.4238 23.804572 10.661834 19.884679
175 59 1 -0.8476 15.991671 12.885521 0.742715
176 59 2 0.4238 15.291747 13.329016 0.303486
177 59 2 0.4238 16.681455 12.584877 0.078666
178 60 1 -0.8476 25.343752 26.489219 6.464928
179 60 2 0.4238 26.053614 26.522933 5.852994
180 60 2 0.4238 24.598959 25.924165 6.100036
181 61 1 -0.8476 10.865693 6.641374 9.242252
182 61 2 0.4238 11.608763 6.213009 9.621534
183 61 2 0.4238 11.000083 6.757371 8.254511
184 62 1 -0.8476 15.780643 8.380803 8.706617
185 62 2 0.4238 14.935264 8.764613 8.574219
186 62 2 0.4238 16.474769 9.098712 8.806329
187 63 1 -0.8476 10.100499 0.852382 16.229637
188 63 2 0.4238 10.457338 -0.000455 16.387243
189 63 2 0.4238 10.709972 1.376867 15.629130
190 64 1 -0.8476 18.598750 14.927490 19.349703
191 64 2 0.4238 19.497490 15.154671 19.491686
192 64 2 0.4238 18.399312 14.902778 18.366462
193 65 1 -0.8476 7.158523 17.800843 0.289706
194 65 2 0.4238 7.809986 17.141691 0.146114
195 65 2 0.4238 6.993260 17.915564 1.272903
196 66 1 -0.8476 26.221247 6.487444 15.643065
197 66 2 0.4238 27.033807 6.031488 15.749626
198 66 2 0.4238 26.005420 6.586545 14.668003
199 67 1 -0.8476 24.586611 1.929841 14.856889
200 67 2 0.4238 24.006584 1.702494 15.557879
201 67 2 0.4238 25.363440 1.295010 14.830917
202 68 1 -0.8476 9.487555 13.657694 24.394352
203 68 2 0.4238 8.959105 14.222482 23.864013
204 68 2 0.4238 9.121687 13.617574 25.327990
205 69 1 -0.8476 9.984515 13.065809 5.137942
206 69 2 0.4238 10.270652 12.955124 6.024158
207 69 2 0.4238 10.758753 12.958732 4.508468
208 70 1 -0.8476 15.336480 3.749703 21.721592
209 70 2 0.4238 15.641378 2.895415 21.483404
210 70 2 0.4238 14.787407 4.140819 20.978158
211 71 1 -0.8476 12.403386 9.455823 16.383326
212 71 2 0.4238 12.465948 10.387884 16.466118
213 71 2 0.4238 13.144661 9.012561 16.894382
214 72 1 -0.8476 28.563465 6.640153 2.984220
215 72 2 0.4238 28.642424 6.968697 2.109390
216 72 2 0.4238 28.752419 7.370245 3.646346
217 73 1 -0.8476 16.363044 4.456346 13.908562
218 73 2 0.4238 15.892983 4.826045 13.186156
219 73 2 0.4238 15.863173 4.615056 14.764183
220 74 1 -0.8476 21.708307 23.164976 26.452400
221 74 2 0.4238 20.973608 23.594445 26.846454
222 74 2 0.4238 21.933119 22.328700 26.959598
223 75 1 -0.8476 4.149577 23.742256 19.232321
224 75 2 0.4238 3.377234 23.260141 19.457168
225 75 2 0.4238 4.790392 23.748858 20.004630
226 76 1 -0.8476 22.367644 7.220222 14.930664
227 76 2 0.4238 22.599925 7.757986 15.663030
228 76 2 0.4238 22.832048 7.544510 14.102222
229 77 1 -0.8476 28.744941 17.678265 25.218822
230 77 2 0.4238 28.046971 18.265983 25.002191
231 77 2 0.4238 28.832316 17.597257 26.215292
232 78 1 -0.8476 2.972602 15.599722 8.184792
233 78 2 0.4238 3.303374 16.334808 7.705476
234 78 2 0.4238 2.521831 15.909758 9.026119
235 79 1 -0.8476 8.939602 12.315351 12.784647
236 79 2 0.4238 8.441001 11.963578 12.072497
237 79 2 0.4238 8.629054 11.919741 13.653094
238 80 1 -0.8476 23.746248 25.088127 3.803542
239 80 2 0.4238 23.675325 25.996273 4.026577
240 80 2 0.4238 24.601642 24.919734 3.306458
241 81 1 -0.8476 14.204374 30.089316 21.629412
242 81 2 0.4238 14.642916 30.030731 20.802519
243 81 2 0.4238 14.779328 29.700523 22.354269
244 82 1 -0.8476 16.343787 10.361180 17.516101
245 82 2 0.4238 17.261739 10.170801 17.541106
246 82 2 0.4238 15.851564 9.629241 17.037427
247 83 1 -0.8476 3.439008 17.180186 28.453288
248 83 2 0.4238 3.866261 17.549829 29.201836
249 83 2 0.4238 3.328387 17.876515 27.739118
250 84 1 -0.8476 26.118012 19.806854 12.378532
251 84 2 0.4238 26.005812 20.731199 12.490351
252 84 2 0.4238 26.140043 19.576647 11.401973
253 85 1 -0.8476 12.306126 6.276273 20.320023
254 85 2 0.4238 11.504759 6.740815 20.173336
255 85 2 0.4238 12.875022 6.298240 19.493572
256 86 1 -0.8476 7.090399 11.438758 16.452006
257 86 2 0.4238 7.458992 10.591865 16.289476
258 86 2 0.4238 6.904923 11.907671 15.584327
259 87 1 -0.8476 17.300114 26.808005 27.805244
260 87 2 0.4238 17.878816 26.146326 28.132031
261 87 2 0.4238 16.440774 26.802773 28.323564
262 88 1 -0.8476 15.326935 14.244675 11.261952
263 88 2 0.4238 15.338826 13.691332 10.504869
264 88 2 0.4238 14.995964 13.732984 12.059309
265 89 1 -0.8476 15.459659 11.070030 28.676095
266 89 2 0.4238 14.662321 10.840057 29.112982
267 89 2 0.4238 16.040338 11.619730 29.282552
268 90 1 -0.8476 27.703762 1.146847 7.309367
269 90 2 0.4238 27.692034 0.323650 6.860242
270 90 2 0.4238 27.368787 1.875158 6.705627
271 91 1 -0.8476 17.422501 4.556638 7.006745
272 91 2 0.4238 16.900402 4.817590 7.740789
273 91 2 0.4238 16.842139 4.148315 6.297096
274 92 1 -0.8476 21.900799 18.201190 10.643615
275 92 2 0.4238 22.732677 18.211549 11.076486
276 92 2 0.4238 22.020666 18.359657 9.659913
277 93 1 -0.8476 5.864044 5.355598 20.234305
278 93 2 0.4238 6.767618 5.214411 20.441967
279 93 2 0.4238 5.305726 4.600221 20.587624
280 94 1 -0.8476 3.956574 29.650883 23.155679
281 94 2 0.4238 3.719726 28.829826 22.769320
282 94 2 0.4238 3.755920 29.641255 24.138936
283 95 1 -0.8476 15.793704 20.410153 19.622457
284 95 2 0.4238 16.072924 19.970020 18.842826
285 95 2 0.4238 15.924139 21.400544 19.526228
286 96 1 -0.8476 1.872325 5.533297 12.927625
287 96 2 0.4238 1.922856 6.329761 13.420167
288 96 2 0.4238 0.928403 5.192653 12.916555
289 97 1 -0.8476 28.317546 11.585237 12.038094
290 97 2 0.4238 27.630730 11.055970 11.680792
291 97 2 0.4238 29.086825 11.633845 11.395447
292 98 1 -0.8476 7.133360 20.552300 12.467714
293 98 2 0.4238 6.346297 20.044470 12.514039
294 98 2 0.4238 7.018613 21.414693 12.967973
295 99 1 -0.8476 22.017654 8.016947 11.458485
296 99 2 0.4238 22.953852 7.971579 11.427192
297 99 2 0.4238 21.727417 8.756645 12.071475
298 100 1 -0.8476 4.838557 12.424093 12.456173
299 100 2 0.4238 4.418936 13.074245 12.986010
300 100 2 0.4238 5.065238 12.805073 11.555830
301 101 1 -0.8476 12.159456 21.078420 8.841299
302 101 2 0.4238 12.609849 21.575685 9.496569
303 101 2 0.4238 11.924166 20.170057 9.197198
304 102 1 -0.8476 5.246372 25.799383 5.586719
305 102 2 0.4238 4.406044 25.650940 5.197721
306 102 2 0.4238 5.261074 25.443378 6.524905
307 103 1 -0.8476 1.340979 6.957138 27.092307
308 103 2 0.4238 0.712565 7.643795 26.977836
309 103 2 0.4238 1.427057 6.725547 28.064986
310 104 1 -0.8476 6.977728 21.757231 26.801973
311 104 2 0.4238 7.915481 21.759178 26.812885
312 104 2 0.4238 6.629821 20.872644 27.123866
313 105 1 -0.8476 1.257489 3.815303 28.105600
314 105 2 0.4238 1.894741 4.044882 28.754220
315 105 2 0.4238 0.411006 4.333697 28.253529
316 106 1 -0.8476 6.011263 23.995804 12.800741
317 106 2 0.4238 5.138294 24.264044 13.013996
318 106 2 0.4238 6.451261 24.682806 12.216294
319 107 1 -0.8476 20.692441 23.490604 0.977400
320 107 2 0.4238 20.274646 22.796520 0.504960
321 107 2 0.4238 21.597524 23.679044 0.586934
322 108 1 -0.8476 8.743768 8.530879 7.689751
323 108 2 0.4238 9.427562 9.116099 7.426218
324 108 2 0.4238 9.058487 7.580064 7.626105
325 109 1 -0.8476 19.549710 3.594884 13.192080
326 109 2 0.4238 20.185918 2.910359 13.270624
327 109 2 0.4238 18.702275 3.235395 12.792366
328 110 1 -0.8476 -0.002456 3.174095 11.159531
329 110 2 0.4238 0.748880 3.732126 11.219537
330 110 2 0.4238 0.279212 2.237691 10.933791
331 111 1 -0.8476 22.056520 14.476108 6.488766
332 111 2 0.4238 21.167980 14.407738 6.780872
333 111 2 0.4238 22.120673 14.234988 5.516709
334 112 1 -0.8476 23.176725 -0.004568 4.945006
335 112 2 0.4238 22.879011 0.052545 4.057533
336 112 2 0.4238 23.606135 0.859118 5.222138
337 113 1 -0.8476 28.433288 10.135887 19.057660
338 113 2 0.4238 28.505925 10.696101 19.806251
339 113 2 0.4238 27.722394 9.444273 19.210786
340 114 1 -0.8476 11.185118 20.370914 13.723464
341 114 2 0.4238 10.904042 20.743423 14.536937
342 114 2 0.4238 10.931893 19.400731 13.681381
343 115 1 -0.8476 2.922394 1.403929 27.512050
344 115 2 0.4238 3.641294 0.802899 27.550138
345 115 2 0.4238 2.205411 1.127071 28.157366
346 116 1 -0.8476 24.988478 3.244813 25.724444
347 116 2 0.4238 25.271372 2.357022 25.830762
348 116 2 0.4238 25.216835 3.780899 26.541520
349 117 1 -0.8476 21.881639 25.965386 8.117439
350 117 2 0.4238 21.100126 25.565880 7.787081
351 117 2 0.4238 22.406083 26.373494 7.365406
352 118 1 -0.8476 25.558519 25.542108 27.972940
353 118 2 0.4238 25.715104 26.230722 28.590027
354 118 2 0.4238 25.216579 25.922455 27.109481
355 119 1 -0.8476 23.237395 24.627168 10.388208
356 119 2 0.4238 23.162878 24.436666 11.303447
357 119 2 0.4238 23.254351 23.775397 9.857788
358 120 1 -0.8476 20.667757 23.014673 19.284774
359 120 2 0.4238 20.449277 22.465129 20.012629
360 120 2 0.4238 21.028833 23.892641 19.610263
361 121 1 -0.8476 1.775350 4.666453 19.448636
362 121 2 0.4238 0.878917 4.573561 19.189246
363 121 2 0.4238 2.285950 5.177368 18.751929
364 122 1 -0.8476 16.834431 14.470595 16.250096
365 122 2 0.4238 17.767074 14.394018 16.311876
366 122 2 0.4238 16.531238 15.338937 16.651600
367 123 1 -0.8476 21.260430 13.429138 13.962693
368 123 2 0.4238 21.286896 14.366167 13.990626
369 123 2 0.4238 20.339872 13.102028 14.192301
370 124 1 -0.8476 28.559562 3.364506 13.418550
371 124 2 0.4238 28.857437 4.161106 13.023324
372 124 2 0.4238 28.314321 3.525099 14.378349
373 125 1 -0.8476 29.230973 20.706309 7.213968
374 125 2 0.4238 29.996081 21.229628 7.071660
375 125 2 0.4238 29.263502 20.286463 8.124913
376 126 1 -0.8476 7.621464 18.810036 4.804351
377 126 2 0.4238 7.689300 17.893240 4.618913
378 126 2 0.4238 8.479169 19.147027 5.201752
379 127 1 -0.8476 27.895785 0.141990 12.424276
380 127 2 0.4238 27.028568 0.467341 12.571196
381 127 2 0.4238 28.113365 0.166946 11.444896
382 128 1 -0.8476 16.389958 24.713964 24.200458
383 128 2 0.4238 16.680858 25.467254 24.677361
384 128 2 0.4238 15.756039 24.988829 23.472623
385 129 1 -0.8476 26.346338 9.218383 1.734615
386 129 2 0.4238 26.282851 8.478485 1.161881
387 129 2 0.4238 26.093455 10.057324 1.245354
388 130 1 -0.8476 17.512320 27.944204 25.937340
389 130 2 0.4238 16.735725 28.296823 26.327293
390 130 2 0.4238 17.438338 27.967623 24.936777
391 131 1 -0.8476 21.454147 22.470466 11.177277
392 131 2 0.4238 20.893594 23.055423 10.704930
393 131 2 0.4238 21.303607 22.568790 12.164605
394 132 1 -0.8476 4.784376 1.009367 19.359824
395 132 2 0.4238 5.679882 0.837742 19.140464
396 132 2 0.4238 4.174298 0.534040 18.720279
397 133 1 -0.8476 4.880285 8.421662 14.881783
398 133 2 0.4238 4.135965 8.406044 15.452088
399 133 2 0.4238 4.603353 8.703037 13.959132
400 134 1 -0.8476 6.463173 3.818347 12.772658
401 134 2 0.4238 7.233672 4.345983 12.686427
402 134 2 0.4238 6.540490 3.221790 13.575957
403 135 1 -0.8476 16.187124 6.058524 22.299597
404 135 2 0.4238 16.631495 5.308878 22.646109
405 135 2 0.4238 16.823924 6.829493 22.214512
406 136 1 -0.8476 26.622146 29.438925 6.642567
407 136 2 0.4238 25.687420 29.514069 6.654601
408 136 2 0.4238 26.898526 28.514697 6.919272
409 137 1 -0.8476 2.981078 25.688377 1.792652
410 137 2 0.4238 2.085153 25.815203 1.546200
411 137 2 0.4238 3.516106 25.375679 1.003277
412 138 1 -0.8476 13.466135 18.255482 13.877890
413 138 2 0.4238 14.211903 18.033465 13.354398
414 138 2 0.4238 13.176995 19.197221 13.686383
415 139 1 -0.8476 1.287943 17.763426 5.708587
416 139 2 0.4238 1.333362 18.685585 5.544074
417 139 2 0.4238 1.302783 17.587076 6.696427
418 140 1 -0.8476 19.006302 20.534099 5.992918
419 140 2 0.4238 18.625734 19.685436 6.113103
420 140 2 0.4238 19.145084 20.715800 5.015743
421 141 1 -0.8476 18.151455 16.850849 27.726419
422 141 2 0.4238 18.356776 17.722857 27.449021
423 141 2 0.4238 18.712355 16.599014 28.519589
424 142 1 -0.8476 6.008154 7.142712 10.208301
425 142 2 0.4238 6.393098 6.417137 9.755682
426 142 2 0.4238 6.600724 7.949417 10.135924
427 143 1 -0.8476 10.942311 14.580037 27.648589
428 143 2 0.4238 10.302088 14.543322 26.964286
429 143 2 0.4238 11.303695 15.512319 27.734611
430 144 1 -0.8476 12.419866 22.953056 23.875341
431 144 2 0.4238 12.333868 23.608814 24.540240
432 144 2 0.4238 12.908097 23.326602 23.082094
433 145 1 -0.8476 4.394527 1.628676 0.129048
434 145 2 0.4238 5.080738 1.003248 -0.003086
435 145 2 0.4238 4.076380 1.597412 1.080338
436 146 1 -0.8476 6.238550 2.710027 17.114364
437 146 2 0.4238 5.535221 2.702261 17.734665
438 146 2 0.4238 6.426213 3.649609 16.815840
439 147 1 -0.8476 25.903908 17.957390 19.447985
440 147 2 0.4238 26.476607 18.314542 18.796860
441 147 2 0.4238 25.809171 16.966600 19.319502
442 148 1 -0.8476 18.900133 27.689778 29.590786
443 148 2 0.4238 18.988275 28.562003 29.923893
444 148 2 0.4238 18.119798 27.231117 30.024208
445 149 1 -0.8476 9.563816 0.756495 20.192430
446 149 2 0.4238 9.975897 -0.003189 20.556536
447 149 2 0.4238 9.600655 0.723170 19.190092
448 150 1 -0.8476 5.115036 4.844795 23.519517
449 150 2 0.4238 5.559543 5.189691 22.769207
450 150 2 0.4238 5.714693 4.211620 24.016156
451 151 1 -0.8476 11.033792 29.162829 13.367062
452 151 2 0.4238 11.446248 30.002514 13.301383
453 151 2 0.4238 11.558945 28.566404 13.979957
454 152 1 -0.8476 6.186641 7.022399 13.079921
455 152 2 0.4238 6.770567 7.122389 12.352915
456 152 2 0.4238 6.593680 7.417986 13.907556
457 153 1 -0.8476 8.846639 9.496075 0.482612
458 153 2 0.4238 8.834423 8.639131 0.101820
459 153 2 0.4238 9.327826 9.476594 1.363083
460 154 1 -0.8476 24.066750 17.429207 14.276958
461 154 2 0.4238 24.505529 17.030846 13.550125
462 154 2 0.4238 23.436649 18.140117 13.953343
463 155 1 -0.8476 16.945884 27.907826 6.796348
464 155 2 0.4238 16.754280 26.990831 6.752604
465 155 2 0.4238 16.495656 28.317672 7.594139
466 156 1 -0.8476 24.519295 13.985093 19.233965
467 156 2 0.4238 23.719601 13.610476 18.918280
468 156 2 0.4238 25.043196 14.374974 18.471949
469 157 1 -0.8476 24.916077 4.093559 21.240431
470 157 2 0.4238 24.225532 4.275129 21.848447
471 157 2 0.4238 24.537769 3.934728 20.324568
472 158 1 -0.8476 23.925477 5.274621 18.291590
473 158 2 0.4238 24.673962 5.678567 17.896491
474 158 2 0.4238 23.743915 5.685556 19.188984
475 159 1 -0.8476 11.665961 1.624250 18.934431
476 159 2 0.4238 11.746058 1.010472 19.638964
477 159 2 0.4238 12.192986 1.310072 18.140274
478 160 1 -0.8476 2.533105 25.282459 20.950010
479 160 2 0.4238 3.072937 26.012784 21.183916
480 160 2 0.4238 2.472164 25.203053 19.951446
481 161 1 -0.8476 1.089017 10.406223 27.113535
482 161 2 0.4238 1.981142 10.263291 27.364910
483 161 2 0.4238 0.865571 11.382902 27.171139
484 162 1 -0.8476 6.180755 29.657692 29.159403
485 162 2 0.4238 5.777624 29.750767 30.001025
486 162 2 0.4238 5.518527 29.863365 28.433937
487 163 1 -0.8476 4.412627 12.790749 6.114164
488 163 2 0.4238 4.755748 11.932959 5.953015
489 163 2 0.4238 4.412487 12.983935 7.098962
490 164 1 -0.8476 27.089839 9.216453 13.433204
491 164 2 0.4238 27.923404 9.296488 13.855423
492 164 2 0.4238 27.212998 8.968255 12.468643
493 165 1 -0.8476 16.409147 7.566083 14.331208
494 165 2 0.4238 16.607453 6.660281 14.190847
495 165 2 0.4238 16.401500 7.770361 15.313736
496 166 1 -0.8476 18.143238 2.490495 14.916350
497 166 2 0.4238 17.867225 1.919830 15.607482
498 166 2 0.4238 18.638695 3.277152 15.294294
499 167 1 -0.8476 13.006991 26.549349 6.506721
500 167 2 0.4238 13.931363 26.608607 6.653457
501 167 2 0.4238 12.810593 26.573846 5.522864
502 168 1 -0.8476 3.086894 19.577048 22.936531
503 168 2 0.4238 2.214095 19.451392 22.617255
504 168 2 0.4238 3.171296 19.209685 23.866622
505 169 1 -0.8476 14.237687 27.603318 21.991050
506 169 2 0.4238 15.170375 27.522286 22.046114
507 169 2 0.4238 13.964078 27.818525 21.049789
508 170 1 -0.8476 20.742945 20.482282 27.013569
509 170 2 0.4238 20.067230 21.130763 26.964713
510 170 2 0.4238 20.587479 19.879236 27.800534
511 171 1 -0.8476 10.134098 0.311583 27.684490
512 171 2 0.4238 9.201463 0.409131 27.671016
513 171 2 0.4238 10.464038 0.270693 28.631388
514 172 1 -0.8476 19.092809 21.240936 11.006193
515 172 2 0.4238 19.954138 20.872419 10.963608
516 172 2 0.4238 18.979565 21.938985 10.294117
517 173 1 -0.8476 0.795750 15.476433 12.017161
518 173 2 0.4238 -0.005928 15.805392 11.658550
519 173 2 0.4238 0.802232 15.592561 13.013966
520 174 1 -0.8476 10.836040 4.709013 19.380760
